(8541,5043)
(8542,5043)
(8543,5043)
(8544,5043)
(8545,5043)
(8546,5043)
(8547,5043)
(8548,5043)
(8549,5043)
(8550,5043)
(8551,5043)
(8552,5043)
(8553,5043)
(8554,5043)
(8555,5043)
(8556,5043)
(8557,5043)
(8558,5043)
(8559,5043)
(8559,5043)
(8560,5043)
(8561,5043)
(8562,5043)
(8563,5043)
(8564,5043)
(8565,5043)
(8566,5043)
(8567,5043)
(8568,5043)
(8569,5043)
(8570,5043)
(8571,5043)
(8572,5043)
(8573,5043)
(8574,5043)
(8575,5043)
(8576,5043)
(8577,5043)
(8578,5043)
(8579,5043)
(8580,5043)
(8580,5043)
(8581,5043)
(8582,5043)
(8583,5043)
(8584,5043)
(8585,5043)
(8586,5043)
(8587,5043)
(8588,5043)
(8589,5043)
(8590,5043)
(8591,5043)
(8592,5043)
(8593,5043)
(8594,5043)
(8595,5043)
(8596,5043)
(8597,5043)
(8598,5043)
(8599,5043)
(8600,5043)
(8601,5043)
(8602,5043)
(8603,5043)
(8603,5043)
(8604,5043)
(8605,5043)
(8606,5043)
(8607,5043)
(8608,5043)
(8609,5043)
(8610,5043)
(8611,5043)
(8612,5043)
(8613,5043)
(8614,5043)
(8615,5043)
(8616,5043)
(8617,5043)
(8618,5043)
(8619,5043)
(8620,5043)
(8621,5043)
(8621,5044)
(8621,5044)
(8622,5044)
(8623,5044)
(8624,5044)
(8625,5044)
(8626,5044)
(8627,5044)
(8628,5044)
(8629,5044)
(8630,5044)
(8631,5044)
(8632,5044)
(8633,5044)
(8634,5044)
(8635,5044)
(8636,5044)
(8637,5044)
(8638,5044)
(8639,5044)
(8640,5044)
(8641,5044)
(8642,5044)
(8643,5044)
(8643,5045)
(8643,5045)
(8644,5045)
(8645,5045)
(8646,5045)
(8647,5045)
(8648,5045)
(8649,5045)
(8650,5045)
(8651,5045)
(8652,5045)
(8653,5045)
(8654,5045)
(8655,5045)
(8656,5045)
(8657,5045)
(8658,5045)
(8659,5045)
(8660,5045)
(8661,5045)
(8662,5045)
(8663,5045)
(8664,5045)
(8665,5045)
(8666,5045)
(8666,5045)
(8667,5045)
(8668,5045)
(8669,5045)
(8670,5045)
(8671,5045)
(8672,5045)
(8673,5045)
(8674,5045)
(8675,5045)
(8676,5045)
(8677,5045)
(8678,5045)
(8679,5045)
(8680,5045)
(8681,5045)
(8682,5045)
(8683,5045)
(8684,5045)
(8685,5045)
(8686,5045)
(8687,5045)
(8688,5045)
(8689,5045)
(8689,5046)
(8689,5046)
(8690,5046)
(8691,5046)
(8692,5046)
(8693,5046)
(8693,5046)
(8694,5046)
(8695,5046)
(8696,5046)
(8697,5046)
(8698,5046)
(8699,5046)
(8700,5046)
(8701,5046)
(8702,5046)
(8703,5046)
(8704,5046)
(8705,5046)
(8706,5046)
(8707,5046)
(8708,5046)
(8709,5046)
(8710,5046)
(8711,5046)
(8712,5046)
(8713,5046)
(8714,5046)
(8715,5046)
(8715,5046)
(8716,5046)
(8717,5046)
(8718,5046)
(8719,5046)
(8720,5046)
(8721,5046)
(8722,5046)
(8723,5046)
(8724,5046)
(8725,5046)
(8726,5046)
(8727,5046)
(8728,5046)
(8729,5046)
(8730,5046)
(8731,5046)
(8732,5046)
(8733,5046)
(8734,5046)
(8735,5046)
(8736,5046)
(8737,5046)
(8737,5046)
(8738,5046)
(8739,5046)
(8740,5046)
(8741,5046)
(8742,5046)
(8743,5046)
(8744,5046)
(8745,5046)
(8745,5047)
(8745,5048)
(8745,5048)
(8746,5048)
(8747,5048)
(8748,5048)
(8749,5048)
(8750,5048)
(8751,5048)
(8752,5048)
(8753,5048)
(8754,5048)
(8755,5048)
(8756,5048)
(8757,5048)
(8758,5048)
(8759,5048)
(8760,5048)
(8761,5048)
(8762,5048)
(8763,5048)
(8764,5048)
(8765,5048)
(8765,5048)
(8766,5048)
(8767,5048)
(8768,5048)
(8769,5048)
(8770,5048)
(8771,5048)
(8772,5048)
(8773,5048)
(8774,5048)
(8775,5048)
(8775,5048)
(8776,5048)
(8777,5048)
(8778,5048)
(8779,5048)
(8780,5048)
(8781,5048)
(8782,5048)
(8783,5048)
(8784,5048)
(8785,5048)
(8786,5048)
(8787,5048)
(8788,5048)
(8789,5048)
(8790,5048)
(8791,5048)
(8792,5048)
(8793,5048)
(8794,5048)
(8795,5048)
(8796,5048)
(8797,5048)
(8798,5048)
(8798,5048)
(8799,5048)
(8800,5048)
(8801,5048)
(8802,5048)
(8803,5048)
(8804,5048)
(8805,5048)
(8806,5048)
(8807,5048)
(8808,5048)
(8809,5048)
(8810,5048)
(8811,5048)
(8812,5048)
(8813,5048)
(8814,5048)
(8815,5048)
(8815,5048)
(8816,5048)
(8817,5048)
(8818,5048)
(8819,5048)
(8820,5048)
(8821,5048)
(8822,5048)
(8823,5048)
(8824,5048)
(8825,5048)
(8826,5048)
(8827,5048)
(8828,5048)
(8829,5048)
(8830,5048)
(8831,5048)
(8832,5048)
(8833,5048)
(8834,5048)
(8834,5049)
(8834,5049)
(8835,5049)
(8836,5049)
(8837,5049)
(8838,5049)
(8839,5049)
(8840,5049)
(8841,5049)
(8842,5049)
(8843,5049)
(8844,5049)
(8845,5049)
(8846,5049)
(8847,5049)
(8848,5049)
(8848,5049)
(8849,5049)
(8850,5049)
(8851,5049)
(8852,5049)
(8853,5049)
(8854,5049)
(8855,5049)
(8856,5049)
(8857,5049)
(8858,5049)
(8859,5049)
(8860,5049)
(8861,5049)
(8861,5049)
(8862,5049)
(8863,5049)
(8864,5049)
(8865,5049)
(8866,5049)
(8867,5049)
(8868,5049)
(8869,5049)
(8870,5049)
(8871,5049)
(8872,5049)
(8873,5049)
(8874,5049)
(8875,5049)
(8876,5049)
(8877,5049)
(8878,5049)
(8879,5049)
(8880,5049)
(8881,5049)
(8882,5049)
(8883,5049)
(8884,5049)
(8884,5049)
(8885,5049)
(8886,5049)
(8887,5049)
(8888,5049)
(8889,5049)
(8890,5049)
(8891,5049)
(8892,5049)
(8893,5049)
(8894,5049)
(8895,5049)
(8896,5049)
(8897,5049)
(8898,5049)
(8899,5049)
(8900,5049)
(8901,5049)
(8902,5049)
(8903,5049)
(8904,5049)
(8905,5049)
(8906,5049)
(8906,5049)
(8907,5049)
(8908,5049)
(8909,5049)
(8910,5049)
(8911,5049)
(8912,5049)
(8913,5049)
(8914,5049)
(8915,5049)
(8916,5049)
(8917,5049)
(8918,5049)
(8919,5049)
(8920,5049)
(8921,5049)
(8922,5049)
(8923,5049)
(8924,5049)
(8925,5049)
(8926,5049)
(8927,5049)
(8928,5049)
(8928,5049)
(8929,5049)
(8930,5049)
(8931,5049)
(8932,5049)
(8933,5049)
(8934,5049)
(8935,5049)
(8936,5049)
(8937,5049)
(8938,5049)
(8939,5049)
(8939,5049)
(8940,5049)
(8941,5049)
(8942,5049)
(8943,5049)
(8944,5049)
(8945,5049)
(8946,5049)
(8947,5049)
(8948,5049)
(8949,5049)
(8950,5049)
(8951,5049)
(8952,5049)
(8953,5049)
(8954,5049)
(8955,5049)
(8956,5049)
(8957,5049)
(8958,5049)
(8959,5049)
(8960,5049)
(8961,5049)
(8962,5049)
(8962,5050)
(8962,5050)
(8963,5050)
(8964,5050)
(8965,5050)
(8965,5051)
(8965,5052)
(8965,5052)
(8966,5052)
(8967,5052)
(8968,5052)
(8969,5052)
(8970,5052)
(8971,5052)
(8972,5052)
(8973,5052)
(8974,5052)
(8975,5052)
(8976,5052)
(8977,5052)
(8978,5052)
(8979,5052)
(8980,5052)
(8981,5052)
(8982,5052)
(8983,5052)
(8984,5052)
(8985,5052)
(8986,5052)
(8987,5052)
(8987,5052)
(8988,5052)
(8989,5052)
(8990,5052)
(8991,5052)
(8992,5052)
(8993,5052)
(8994,5052)
(8995,5052)
(8996,5052)
(8997,5052)
(8998,5052)
(8999,5052)
(9000,5052)
(9001,5052)
(9002,5052)
(9003,5052)
(9004,5052)
(9005,5052)
(9006,5052)
(9007,5052)
(9008,5052)
(9009,5052)
(9009,5053)
(9009,5053)
(9010,5053)
(9011,5053)
(9012,5053)
(9013,5053)
(9014,5053)
(9015,5053)
(9016,5053)
(9017,5053)
(9018,5053)
(9019,5053)
(9020,5053)
(9021,5053)
(9022,5053)
(9023,5053)
(9024,5053)
(9025,5053)
(9026,5053)
(9026,5053)
(9027,5053)
(9028,5053)
(9029,5053)
(9030,5053)
(9031,5053)
(9032,5053)
(9033,5053)
(9034,5053)
(9035,5053)
(9036,5053)
(9037,5053)
(9038,5053)
(9039,5053)
(9040,5053)
(9041,5053)
(9042,5053)
(9043,5053)
(9044,5053)
(9045,5053)
(9046,5053)
(9046,5053)
(9047,5053)
(9048,5053)
(9049,5053)
(9050,5053)
(9051,5053)
(9052,5053)
(9053,5053)
(9054,5053)
(9055,5053)
(9056,5053)
(9057,5053)
(9058,5053)
(9059,5053)
(9060,5053)
(9061,5053)
(9062,5053)
(9063,5053)
(9064,5053)
(9065,5053)
(9066,5053)
(9066,5054)
(9066,5055)
(9066,5055)
(9067,5055)
(9068,5055)
(9069,5055)
(9070,5055)
(9071,5055)
(9072,5055)
(9073,5055)
(9074,5055)
(9075,5055)
(9076,5055)
(9077,5055)
(9078,5055)
(9079,5055)
(9080,5055)
(9081,5055)
(9082,5055)
(9083,5055)
(9084,5055)
(9085,5055)
(9086,5055)
(9087,5055)
(9088,5055)
(9089,5055)
(9090,5055)
(9090,5055)
(9091,5055)
(9092,5055)
(9093,5055)
(9094,5055)
(9095,5055)
(9096,5055)
(9097,5055)
(9098,5055)
(9099,5055)
(9100,5055)
(9101,5055)
(9102,5055)
(9103,5055)
(9104,5055)
(9105,5055)
(9106,5055)
(9106,5055)
(9107,5055)
(9108,5055)
(9109,5055)
(9110,5055)
(9111,5055)
(9112,5055)
(9113,5055)
(9114,5055)
(9115,5055)
(9116,5055)
(9117,5055)
(9118,5055)
(9119,5055)
(9120,5055)
(9121,5055)
(9122,5055)
(9122,5056)
(9122,5057)
(9122,5058)
(9122,5059)
(9122,5059)
(9123,5059)
(9124,5059)
(9125,5059)
(9126,5059)
(9127,5059)
(9128,5059)
(9129,5059)
(9130,5059)
(9131,5059)
(9132,5059)
(9133,5059)
(9134,5059)
(9134,5059)
(9135,5059)
(9136,5059)
(9137,5059)
(9138,5059)
(9139,5059)
(9140,5059)
(9141,5059)
(9142,5059)
(9143,5059)
(9144,5059)
(9145,5059)
(9146,5059)
(9147,5059)
(9148,5059)
(9149,5059)
(9150,5059)
(9151,5059)
(9152,5059)
(9153,5059)
(9154,5059)
(9155,5059)
(9155,5059)
(9156,5059)
(9157,5059)
(9158,5059)
(9159,5059)
(9160,5059)
(9161,5059)
(9162,5059)
(9163,5059)
(9164,5059)
(9165,5059)
(9166,5059)
(9166,5059)
(9167,5059)
(9168,5059)
(9169,5059)
(9170,5059)
(9171,5059)
(9172,5059)
(9173,5059)
(9174,5059)
(9175,5059)
(9176,5059)
(9177,5059)
(9178,5059)
(9179,5059)
(9180,5059)
(9181,5059)
(9182,5059)
(9183,5059)
(9184,5059)
(9185,5059)
(9186,5059)
(9187,5059)
(9188,5059)
(9189,5059)
(9189,5059)
(9190,5059)
(9191,5059)
(9192,5059)
(9193,5059)
(9194,5059)
(9195,5059)
(9196,5059)
(9197,5059)
(9198,5059)
(9198,5060)
(9198,5061)
(9198,5061)
(9199,5061)
(9200,5061)
(9201,5061)
(9202,5061)
(9203,5061)
(9204,5061)
(9205,5061)
(9206,5061)
(9207,5061)
(9208,5061)
(9209,5061)
(9210,5061)
(9211,5061)
(9212,5061)
(9213,5061)
(9214,5061)
(9215,5061)
(9216,5061)
(9217,5061)
(9218,5061)
(9219,5061)
(9220,5061)
(9221,5061)
(9221,5061)
(9222,5061)
(9223,5061)
(9224,5061)
(9225,5061)
(9226,5061)
(9227,5061)
(9228,5061)
(9229,5061)
(9230,5061)
(9231,5061)
(9232,5061)
(9233,5061)
(9234,5061)
(9235,5061)
(9236,5061)
(9237,5061)
(9238,5061)
(9239,5061)
(9239,5061)
(9240,5061)
(9241,5061)
(9242,5061)
(9243,5061)
(9244,5061)
(9245,5061)
(9246,5061)
(9247,5061)
(9248,5061)
(9249,5061)
(9250,5061)
(9251,5061)
(9252,5061)
(9253,5061)
(9254,5061)
(9255,5061)
(9256,5061)
(9257,5061)
(9257,5062)
(9257,5062)
(9258,5062)
(9259,5062)
(9260,5062)
(9261,5062)
(9262,5062)
(9263,5062)
(9264,5062)
(9265,5062)
(9266,5062)
(9267,5062)
(9268,5062)
(9269,5062)
(9270,5062)
(9271,5062)
(9272,5062)
(9273,5062)
(9274,5062)
(9275,5062)
(9276,5062)
(9276,5062)
(9277,5062)
(9278,5062)
(9279,5062)
(9280,5062)
(9281,5062)
(9282,5062)
(9283,5062)
(9284,5062)
(9285,5062)
(9286,5062)
(9287,5062)
(9288,5062)
(9289,5062)
(9290,5062)
(9291,5062)
(9292,5062)
(9293,5062)
(9294,5062)
(9294,5063)
(9294,5064)
(9294,5065)
(9294,5065)
(9295,5065)
(9296,5065)
(9297,5065)
(9298,5065)
(9299,5065)
(9300,5065)
(9301,5065)
(9302,5065)
(9303,5065)
(9304,5065)
(9305,5065)
(9306,5065)
(9307,5065)
(9308,5065)
(9309,5065)
(9310,5065)
(9311,5065)
(9311,5066)
(9311,5066)
(9312,5066)
(9313,5066)
(9314,5066)
(9315,5066)
(9316,5066)
(9317,5066)
(9318,5066)
(9319,5066)
(9320,5066)
(9321,5066)
(9322,5066)
(9323,5066)
(9324,5066)
(9325,5066)
(9326,5066)
(9327,5066)
(9328,5066)
(9329,5066)
(9330,5066)
(9331,5066)
(9332,5066)
(9333,5066)
(9334,5066)
(9334,5066)
(9335,5066)
(9336,5066)
(9337,5066)
(9338,5066)
(9339,5066)
(9340,5066)
(9341,5066)
(9342,5066)
(9342,5066)
(9343,5066)
(9344,5066)
(9345,5066)
(9346,5066)
(9347,5066)
(9348,5066)
(9349,5066)
(9350,5066)
(9351,5066)
(9352,5066)
(9353,5066)
(9354,5066)
(9355,5066)
(9356,5066)
(9357,5066)
(9358,5066)
(9359,5066)
(9360,5066)
(9360,5066)
(9361,5066)
(9362,5066)
(9363,5066)
(9364,5066)
(9365,5066)
(9366,5066)
(9367,5066)
(9368,5066)
(9369,5066)
(9370,5066)
(9371,5066)
(9372,5066)
(9373,5066)
(9374,5066)
(9375,5066)
(9376,5066)
(9376,5067)
(9376,5068)
(9376,5068)
(9377,5068)
(9378,5068)
(9379,5068)
(9380,5068)
(9381,5068)
(9382,5068)
(9383,5068)
(9384,5068)
(9385,5068)
(9386,5068)
(9387,5068)
(9388,5068)
(9389,5068)
(9390,5068)
(9391,5068)
(9392,5068)
(9393,5068)
(9394,5068)
(9395,5068)
(9396,5068)
(9397,5068)
(9397,5068)
(9398,5068)
(9399,5068)
(9400,5068)
(9401,5068)
(9402,5068)
(9403,5068)
(9404,5068)
(9405,5068)
(9406,5068)
(9407,5068)
(9408,5068)
(9409,5068)
(9410,5068)
(9411,5068)
(9412,5068)
(9413,5068)
(9414,5068)
(9415,5068)
(9416,5068)
(9416,5068)
(9417,5068)
(9418,5068)
(9419,5068)
(9420,5068)
(9421,5068)
(9422,5068)
(9423,5068)
(9424,5068)
(9425,5068)
(9426,5068)
(9427,5068)
(9428,5068)
(9429,5068)
(9430,5068)
(9431,5068)
(9432,5068)
(9433,5068)
(9434,5068)
(9435,5068)
(9436,5068)
(9437,5068)
(9437,5069)
(9437,5069)
(9438,5069)
(9439,5069)
(9440,5069)
(9441,5069)
(9442,5069)
(9443,5069)
(9444,5069)
(9445,5069)
(9445,5069)
(9446,5069)
(9447,5069)
(9448,5069)
(9449,5069)
(9450,5069)
(9451,5069)
(9452,5069)
(9453,5069)
(9453,5070)
(9453,5070)
(9454,5070)
(9455,5070)
(9456,5070)
(9457,5070)
(9458,5070)
(9459,5070)
(9460,5070)
(9461,5070)
(9462,5070)
(9463,5070)
(9464,5070)
(9465,5070)
(9466,5070)
(9467,5070)
(9468,5070)
(9469,5070)
(9470,5070)
(9471,5070)
(9472,5070)
(9473,5070)
(9474,5070)
(9475,5070)
(9475,5070)
(9476,5070)
(9477,5070)
(9478,5070)
(9479,5070)
(9480,5070)
(9481,5070)
(9482,5070)
(9483,5070)
(9484,5070)
(9485,5070)
(9486,5070)
(9487,5070)
(9488,5070)
(9489,5070)
(9490,5070)
(9491,5070)
(9492,5070)
(9493,5070)
(9494,5070)
(9495,5070)
(9496,5070)
(9497,5070)
(9498,5070)
(9498,5070)
(9499,5070)
(9500,5070)
(9501,5070)
(9502,5070)
(9503,5070)
(9504,5070)
(9505,5070)
(9506,5070)
(9507,5070)
(9508,5070)
(9509,5070)
(9510,5070)
(9511,5070)
(9512,5070)
(9513,5070)
(9514,5070)
(9515,5070)
(9516,5070)
(9517,5070)
(9518,5070)
(9519,5070)
(9519,5071)
(9519,5071)
(9519,5072)
(9519,5073)
(9519,5074)
(9519,5075)
(9519,5076)
(9520,5076)
(9521,5076)
(9522,5076)
(9523,5076)
(9524,5076)
(9525,5076)
(9526,5076)
(9527,5076)
(9528,5076)
(9529,5076)
(9530,5076)
(9531,5076)
(9532,5076)
(9533,5076)
(9534,5076)
(9535,5076)
(9536,5076)
(9537,5076)
(9538,5076)
(9538,5076)
(9539,5076)
(9540,5076)
(9541,5076)
(9542,5076)
(9543,5076)
(9544,5076)
(9545,5076)
(9546,5076)
(9546,5077)
(9546,5078)
(9546,5079)
(9546,5080)
(9546,5081)
(9546,5082)
(9546,5083)
(9546,5084)
(9546,5085)
(9546,5086)
(9546,5087)
(9546,5087)
(9547,5087)
(9548,5087)
(9549,5087)
(9550,5087)
(9551,5087)
(9552,5087)
(9553,5087)
(9553,5088)
(9553,5089)
(9553,5090)
(9553,5091)
(9553,5092)
(9553,5093)
(9553,5094)
(9553,5095)
(9553,5096)
(9553,5097)
(9553,5098)
(9553,5099)
(9553,5100)
(9553,5101)
(9553,5102)
(9553,5103)
(9553,5103)
(9554,5103)
(9555,5103)
(9556,5103)
(9557,5103)
(9558,5103)
(9559,5103)
(9560,5103)
(9561,5103)
(9562,5103)
(9563,5103)
(9564,5103)
(9565,5103)
(9566,5103)
(9567,5103)
(9568,5103)
(9569,5103)
(9570,5103)
(9571,5103)
(9572,5103)
(9572,5104)
(9572,5105)
(9572,5106)
(9572,5106)
(9573,5106)
(9574,5106)
(9575,5106)
(9576,5106)
(9577,5106)
(9577,5107)
(9577,5108)
(9577,5109)
(9577,5110)
(9577,5111)
(9577,5112)
(9577,5113)
(9577,5114)
(9577,5114)
(9578,5114)
(9579,5114)
(9580,5114)
(9581,5114)
(9582,5114)
(9583,5114)
(9584,5114)
(9585,5114)
(9586,5114)
(9587,5114)
(9588,5114)
(9589,5114)
(9590,5114)
(9591,5114)
(9592,5114)
(9593,5114)
(9594,5114)
(9594,5115)
(9594,5116)
(9594,5117)
(9594,5118)
(9594,5119)
(9594,5119)
(9595,5119)
(9596,5119)
(9597,5119)
(9598,5119)
(9599,5119)
(9600,5119)
(9601,5119)
(9602,5119)
(9603,5119)
(9604,5119)
(9605,5119)
(9606,5119)
(9607,5119)
(9608,5119)
(9609,5119)
(9610,5119)
(9611,5119)
(9612,5119)
(9612,5120)
(9612,5120)
(9613,5120)
(9614,5120)
(9615,5120)
(9616,5120)
(9617,5120)
(9618,5120)
(9618,5121)
(9618,5122)
(9618,5123)
(9618,5124)
(9618,5125)
(9618,5126)
(9618,5127)
(9618,5128)
(9618,5129)
(9618,5130)
(9618,5131)
(9618,5132)
(9618,5133)
(9618,5134)
(9618,5135)
(9618,5136)
(9618,5137)
(9618,5137)
(9619,5137)
(9620,5137)
(9621,5137)
(9622,5137)
(9623,5137)
(9624,5137)
(9625,5137)
(9626,5137)
(9627,5137)
(9628,5137)
(9629,5137)
(9630,5137)
(9631,5137)
(9632,5137)
(9633,5137)
(9634,5137)
(9635,5137)
(9636,5137)
(9637,5137)
(9638,5137)
(9639,5137)
(9640,5137)
(9640,5137)
(9641,5137)
(9642,5137)
(9643,5137)
(9644,5137)
(9645,5137)
(9646,5137)
(9647,5137)
(9648,5137)
(9649,5137)
(9650,5137)
(9651,5137)
(9652,5137)
(9653,5137)
(9654,5137)
(9655,5137)
(9656,5137)
(9657,5137)
(9658,5137)
(9659,5137)
(9660,5137)
(9661,5137)
(9661,5138)
(9661,5138)
(9662,5138)
(9663,5138)
(9664,5138)
(9665,5138)
(9666,5138)
(9667,5138)
(9668,5138)
(9669,5138)
(9670,5138)
(9671,5138)
(9672,5138)
(9672,5139)
(9672,5140)
(9672,5141)
(9672,5142)
(9672,5143)
(9672,5144)
(9672,5144)
(9673,5144)
(9674,5144)
(9675,5144)
(9676,5144)
(9677,5144)
(9678,5144)
(9679,5144)
(9679,5145)
(9679,5146)
(9679,5147)
(9679,5148)
(9679,5149)
(9679,5150)
(9679,5151)
(9679,5152)
(9679,5153)
(9679,5154)
(9679,5155)
(9679,5156)
(9679,5156)
(9680,5156)
(9681,5156)
(9682,5156)
(9682,5157)
(9682,5158)
(9682,5159)
(9682,5160)
(9682,5161)
(9682,5162)
(9682,5163)
(9682,5164)
(9682,5165)
(9682,5166)
(9682,5167)
(9682,5168)
(9682,5169)
(9682,5170)
(9682,5171)
(9682,5172)
(9682,5173)
(9682,5174)
(9682,5175)
(9682,5175)
(9683,5175)
(9684,5175)
(9685,5175)
(9686,5175)
(9687,5175)
(9688,5175)
(9689,5175)
(9690,5175)
(9691,5175)
(9692,5175)
(9692,5176)
(9692,5177)
(9692,5178)
(9692,5179)
(9692,5180)
(9692,5181)
(9692,5182)
(9692,5183)
(9692,5184)
(9692,5185)
(9692,5186)
(9692,5187)
(9692,5188)
(9692,5189)
(9692,5189)
(9693,5189)
(9694,5189)
(9695,5189)
(9696,5189)
(9697,5189)
(9698,5189)
(9699,5189)
(9700,5189)
(9701,5189)
(9702,5189)
(9703,5189)
(9704,5189)
(9705,5189)
(9706,5189)
(9707,5189)
(9708,5189)
(9709,5189)
(9710,5189)
(9711,5189)
(9712,5189)
(9713,5189)
(9714,5189)
(9714,5190)
(9714,5191)
(9714,5191)
(9714,5192)
(9714,5193)
(9714,5194)
(9714,5195)
(9714,5196)
(9714,5197)
(9714,5198)
(9714,5199)
(9714,5200)
(9714,5201)
(9714,5202)
(9714,5203)
(9714,5204)
(9714,5205)
(9714,5206)
(9714,5206)
(9715,5206)
(9716,5206)
(9717,5206)
(9718,5206)
(9719,5206)
(9720,5206)
(9721,5206)
(9722,5206)
(9723,5206)
(9724,5206)
(9725,5206)
(9726,5206)
(9727,5206)
(9728,5206)
(9729,5206)
(9730,5206)
(9731,5206)
(9732,5206)
(9733,5206)
(9733,5207)
(9733,5208)
(9733,5208)
(9734,5208)
(9735,5208)
(9736,5208)
(9737,5208)
(9738,5208)
(9739,5208)
(9740,5208)
(9741,5208)
(9742,5208)
(9743,5208)
(9744,5208)
(9745,5208)
(9746,5208)
(9747,5208)
(9748,5208)
(9749,5208)
(9750,5208)
(9750,5209)
(9750,5209)
(9751,5209)
(9752,5209)
(9753,5209)
(9754,5209)
(9755,5209)
(9756,5209)
(9757,5209)
(9758,5209)
(9759,5209)
(9760,5209)
(9761,5209)
(9762,5209)
(9763,5209)
(9764,5209)
(9765,5209)
(9766,5209)
(9767,5209)
(9768,5209)
(9769,5209)
(9770,5209)
(9771,5209)
(9771,5210)
(9771,5210)
(9772,5210)
(9773,5210)
(9774,5210)
(9775,5210)
(9776,5210)
(9777,5210)
(9777,5211)
(9777,5212)
(9777,5213)
(9777,5214)
(9777,5215)
(9777,5216)
(9777,5217)
(9777,5217)
(9778,5217)
(9779,5217)
(9780,5217)
(9781,5217)
(9782,5217)
(9783,5217)
(9784,5217)
(9785,5217)
(9786,5217)
(9787,5217)
(9787,5218)
(9787,5219)
(9787,5220)
(9787,5221)
(9787,5222)
(9787,5222)
(9788,5222)
(9789,5222)
(9790,5222)
(9791,5222)
(9792,5222)
(9793,5222)
(9794,5222)
(9795,5222)
(9796,5222)
(9797,5222)
(9798,5222)
(9799,5222)
(9800,5222)
(9801,5222)
(9802,5222)
(9803,5222)
(9803,5223)
(9803,5224)
(9803,5225)
(9803,5226)
(9803,5227)
(9803,5228)
(9803,5229)
(9803,5229)
(9804,5229)
(9805,5229)
(9806,5229)
(9807,5229)
(9808,5229)
(9809,5229)
(9810,5229)
(9811,5229)
(9812,5229)
(9813,5229)
(9814,5229)
(9814,5230)
(9814,5231)
(9814,5232)
(9814,5233)
(9814,5234)
(9814,5234)
(9815,5234)
(9816,5234)
(9817,5234)
(9818,5234)
(9819,5234)
(9820,5234)
(9821,5234)
(9822,5234)
(9823,5234)
(9824,5234)
(9824,5235)
(9824,5236)
(9824,5237)
(9824,5238)
(9824,5239)
(9824,5240)
(9824,5241)
(9824,5242)
(9824,5243)
(9824,5244)
(9824,5245)
(9824,5245)
(9825,5245)
(9826,5245)
(9827,5245)
(9828,5245)
(9829,5245)
(9830,5245)
(9831,5245)
(9832,5245)
(9833,5245)
(9834,5245)
(9835,5245)
(9836,5245)
(9837,5245)
(9837,5246)
(9837,5247)
(9837,5248)
(9837,5249)
(9837,5250)
(9837,5250)
(9838,5250)
(9839,5250)
(9840,5250)
(9841,5250)
(9842,5250)
(9843,5250)
(9844,5250)
(9845,5250)
(9846,5250)
(9847,5250)
(9848,5250)
(9848,5251)
(9848,5252)
(9848,5253)
(9848,5254)
(9848,5255)
(9848,5256)
(9848,5256)
(9849,5256)
(9850,5256)
(9851,5256)
(9852,5256)
(9853,5256)
(9854,5256)
(9855,5256)
(9856,5256)
(9857,5256)
(9858,5256)
(9859,5256)
(9860,5256)
(9861,5256)
(9861,5257)
(9861,5258)
(9861,5259)
(9861,5260)
(9861,5261)
(9861,5261)
(9861,5262)
(9861,5263)
(9861,5264)
(9861,5265)
(9861,5266)
(9861,5267)
(9861,5268)
(9861,5269)
(9861,5270)
(9861,5271)
(9861,5272)
(9861,5273)
(9861,5274)
(9861,5275)
(9861,5275)
(9862,5275)
(9863,5275)
(9864,5275)
(9865,5275)
(9866,5275)
(9867,5275)
(9868,5275)
(9869,5275)
(9870,5275)
(9871,5275)
(9872,5275)
(9873,5275)
(9874,5275)
(9875,5275)
(9876,5275)
(9876,5276)
(9876,5277)
(9876,5277)
(9877,5277)
(9878,5277)
(9879,5277)
(9880,5277)
(9881,5277)
(9882,5277)
(9883,5277)
(9884,5277)
(9885,5277)
(9886,5277)
(9887,5277)
(9888,5277)
(9888,5278)
(9888,5279)
(9888,5280)
(9888,5281)
(9888,5282)
(9888,5283)
(9888,5283)
(9889,5283)
(9890,5283)
(9891,5283)
(9892,5283)
(9893,5283)
(9894,5283)
(9895,5283)
(9896,5283)
(9897,5283)
(9898,5283)
(9899,5283)
(9899,5284)
(9899,5285)
(9899,5286)
(9899,5287)
(9899,5288)
(9899,5289)
(9899,5290)
(9899,5291)
(9899,5291)
(9899,5292)
(9899,5293)
(9899,5294)
(9899,5295)
(9899,5296)
(9899,5297)
(9899,5298)
(9899,5299)
(9899,5299)
(9900,5299)
(9901,5299)
(9902,5299)
(9903,5299)
(9904,5299)
(9905,5299)
(9906,5299)
(9907,5299)
(9908,5299)
(9909,5299)
(9909,5300)
(9909,5301)
(9909,5302)
(9909,5303)
(9909,5303)
(9910,5303)
(9911,5303)
(9912,5303)
(9913,5303)
(9914,5303)
(9915,5303)
(9916,5303)
(9917,5303)
(9918,5303)
(9919,5303)
(9920,5303)
(9921,5303)
(9922,5303)
(9923,5303)
(9924,5303)
(9925,5303)
(9926,5303)
(9927,5303)
(9928,5303)
(9929,5303)
(9930,5303)
(9930,5304)
(9930,5305)
(9930,5306)
(9930,5306)
(9931,5306)
(9932,5306)
(9933,5306)
(9934,5306)
(9935,5306)
(9936,5306)
(9937,5306)
(9937,5307)
