(8690,5042)
(8691,5042)
(8692,5042)
(8693,5042)
(8694,5042)
(8695,5042)
(8696,5042)
(8697,5042)
(8698,5042)
(8699,5042)
(8699,5041)
(8699,5041)
(8700,5041)
(8701,5041)
(8702,5041)
(8703,5041)
(8704,5041)
(8705,5041)
(8706,5041)
(8707,5041)
(8708,5041)
(8709,5041)
(8710,5041)
(8711,5041)
(8712,5041)
(8713,5041)
(8714,5041)
(8715,5041)
(8715,5041)
(8716,5041)
(8717,5041)
(8718,5041)
(8719,5041)
(8720,5041)
(8721,5041)
(8722,5041)
(8723,5041)
(8724,5041)
(8725,5041)
(8726,5041)
(8727,5041)
(8728,5041)
(8729,5041)
(8730,5041)
(8731,5041)
(8732,5041)
(8733,5041)
(8734,5041)
(8734,5041)
(8735,5041)
(8736,5041)
(8737,5041)
(8738,5041)
(8739,5041)
(8740,5041)
(8741,5041)
(8742,5041)
(8743,5041)
(8744,5041)
(8745,5041)
(8746,5041)
(8747,5041)
(8748,5041)
(8749,5041)
(8750,5041)
(8751,5041)
(8752,5041)
(8753,5041)
(8753,5042)
(8753,5043)
(8753,5044)
(8753,5045)
(8753,5045)
(8754,5045)
(8755,5045)
(8756,5045)
(8757,5045)
(8758,5045)
(8759,5045)
(8760,5045)
(8761,5045)
(8762,5045)
(8763,5045)
(8764,5045)
(8765,5045)
(8766,5045)
(8767,5045)
(8768,5045)
(8769,5045)
(8770,5045)
(8771,5045)
(8772,5045)
(8773,5045)
(8774,5045)
(8775,5045)
(8776,5045)
(8776,5046)
(8776,5046)
(8777,5046)
(8778,5046)
(8779,5046)
(8780,5046)
(8781,5046)
(8782,5046)
(8783,5046)
(8784,5046)
(8785,5046)
(8786,5046)
(8787,5046)
(8788,5046)
(8789,5046)
(8790,5046)
(8791,5046)
(8792,5046)
(8793,5046)
(8794,5046)
(8795,5046)
(8796,5046)
(8797,5046)
(8798,5046)
(8799,5046)
(8800,5046)
(8800,5046)
(8801,5046)
(8802,5046)
(8803,5046)
(8804,5046)
(8805,5046)
(8806,5046)
(8807,5046)
(8808,5046)
(8809,5046)
(8810,5046)
(8811,5046)
(8812,5046)
(8813,5046)
(8814,5046)
(8815,5046)
(8816,5046)
(8817,5046)
(8818,5046)
(8819,5046)
(8820,5046)
(8821,5046)
(8822,5046)
(8823,5046)
(8823,5045)
(8823,5045)
(8824,5045)
(8825,5045)
(8826,5045)
(8827,5045)
(8828,5045)
(8829,5045)
(8830,5045)
(8831,5045)
(8832,5045)
(8833,5045)
(8834,5045)
(8834,5045)
(8835,5045)
(8836,5045)
(8837,5045)
(8838,5045)
(8839,5045)
(8840,5045)
(8841,5045)
(8842,5045)
(8843,5045)
(8844,5045)
(8845,5045)
(8846,5045)
(8847,5045)
(8848,5045)
(8849,5045)
(8849,5044)
(8849,5043)
(8849,5042)
(8849,5041)
(8849,5041)
(8850,5041)
(8851,5041)
(8852,5041)
(8853,5041)
(8854,5041)
(8855,5041)
(8856,5041)
(8857,5041)
(8858,5041)
(8859,5041)
(8860,5041)
(8861,5041)
(8862,5041)
(8863,5041)
(8864,5041)
(8865,5041)
(8866,5041)
(8867,5041)
(8868,5041)
(8869,5041)
(8869,5042)
(8869,5042)
(8870,5042)
(8871,5042)
(8872,5042)
(8873,5042)
(8874,5042)
(8875,5042)
(8876,5042)
(8877,5042)
(8878,5042)
(8879,5042)
(8880,5042)
(8881,5042)
(8882,5042)
(8883,5042)
(8884,5042)
(8885,5042)
(8886,5042)
(8886,5042)
(8887,5042)
(8888,5042)
(8889,5042)
(8890,5042)
(8891,5042)
(8892,5042)
(8893,5042)
(8894,5042)
(8895,5042)
(8896,5042)
(8897,5042)
(8898,5042)
(8899,5042)
(8900,5042)
(8901,5042)
(8902,5042)
(8903,5042)
(8904,5042)
(8905,5042)
(8906,5042)
(8907,5042)
(8908,5042)
(8909,5042)
(8909,5042)
(8910,5042)
(8911,5042)
(8912,5042)
(8913,5042)
(8914,5042)
(8915,5042)
(8916,5042)
(8917,5042)
(8918,5042)
(8919,5042)
(8920,5042)
(8921,5042)
(8922,5042)
(8923,5042)
(8924,5042)
(8925,5042)
(8926,5042)
(8926,5041)
(8926,5041)
(8927,5041)
(8928,5041)
(8929,5041)
(8930,5041)
(8931,5041)
(8932,5041)
(8933,5041)
(8934,5041)
(8935,5041)
(8936,5041)
(8937,5041)
(8938,5041)
(8939,5041)
(8940,5041)
(8941,5041)
(8941,5041)
(8942,5041)
(8943,5041)
(8944,5041)
(8945,5041)
(8946,5041)
(8947,5041)
(8948,5041)
(8949,5041)
(8950,5041)
(8951,5041)
(8952,5041)
(8953,5041)
(8953,5042)
(8953,5042)
(8954,5042)
(8955,5042)
(8956,5042)
(8957,5042)
(8958,5042)
(8959,5042)
(8960,5042)
(8961,5042)
(8962,5042)
(8963,5042)
(8964,5042)
(8965,5042)
(8966,5042)
(8967,5042)
(8968,5042)
(8969,5042)
(8970,5042)
(8970,5042)
(8971,5042)
(8972,5042)
(8973,5042)
(8973,5042)
(8974,5042)
(8975,5042)
(8976,5042)
(8977,5042)
(8978,5042)
(8979,5042)
(8980,5042)
(8981,5042)
(8982,5042)
(8983,5042)
(8984,5042)
(8984,5043)
(8984,5043)
(8985,5043)
(8986,5043)
(8987,5043)
(8988,5043)
(8989,5043)
(8990,5043)
(8991,5043)
(8992,5043)
(8993,5043)
(8994,5043)
(8995,5043)
(8996,5043)
(8997,5043)
(8998,5043)
(8999,5043)
(9000,5043)
(9001,5043)
(9002,5043)
(9003,5043)
(9003,5044)
(9003,5044)
(9004,5044)
(9005,5044)
(9006,5044)
(9007,5044)
(9008,5044)
(9009,5044)
(9010,5044)
(9011,5044)
(9012,5044)
(9013,5044)
(9014,5044)
(9015,5044)
(9015,5043)
(9015,5043)
(9016,5043)
(9017,5043)
(9018,5043)
(9019,5043)
(9020,5043)
(9021,5043)
(9022,5043)
(9023,5043)
(9024,5043)
(9025,5043)
(9026,5043)
(9027,5043)
(9028,5043)
(9029,5043)
(9030,5043)
(9031,5043)
(9032,5043)
(9033,5043)
(9034,5043)
(9035,5043)
(9035,5043)
(9036,5043)
(9037,5043)
(9038,5043)
(9039,5043)
(9040,5043)
(9041,5043)
(9042,5043)
(9043,5043)
(9044,5043)
(9045,5043)
(9046,5043)
(9047,5043)
(9048,5043)
(9049,5043)
(9050,5043)
(9051,5043)
(9052,5043)
(9053,5043)
(9054,5043)
(9055,5043)
(9055,5044)
(9055,5044)
(9056,5044)
(9057,5044)
(9058,5044)
(9059,5044)
(9060,5044)
(9061,5044)
(9062,5044)
(9063,5044)
(9064,5044)
(9065,5044)
(9066,5044)
(9067,5044)
(9068,5044)
(9069,5044)
(9069,5044)
(9070,5044)
(9071,5044)
(9072,5044)
(9073,5044)
(9074,5044)
(9075,5044)
(9076,5044)
(9077,5044)
(9078,5044)
(9079,5044)
(9080,5044)
(9081,5044)
(9082,5044)
(9083,5044)
(9084,5044)
(9085,5044)
(9086,5044)
(9087,5044)
(9088,5044)
(9089,5044)
(9090,5044)
(9091,5044)
(9091,5045)
(9091,5045)
(9092,5045)
(9093,5045)
(9094,5045)
(9095,5045)
(9096,5045)
(9097,5045)
(9098,5045)
(9099,5045)
(9100,5045)
(9101,5045)
(9101,5044)
(9101,5043)
(9101,5043)
(9102,5043)
(9103,5043)
(9104,5043)
(9105,5043)
(9106,5043)
(9107,5043)
(9108,5043)
(9109,5043)
(9110,5043)
(9111,5043)
(9112,5043)
(9113,5043)
(9114,5043)
(9115,5043)
(9116,5043)
(9117,5043)
(9118,5043)
(9119,5043)
(9120,5043)
(9121,5043)
(9121,5044)
(9121,5044)
(9122,5044)
(9123,5044)
(9124,5044)
(9125,5044)
(9126,5044)
(9127,5044)
(9128,5044)
(9129,5044)
(9130,5044)
(9131,5044)
(9132,5044)
(9133,5044)
(9134,5044)
(9135,5044)
(9136,5044)
(9137,5044)
(9138,5044)
(9138,5045)
(9138,5046)
(9138,5047)
(9138,5047)
(9139,5047)
(9140,5047)
(9141,5047)
(9142,5047)
(9143,5047)
(9144,5047)
(9145,5047)
(9146,5047)
(9147,5047)
(9148,5047)
(9149,5047)
(9150,5047)
(9151,5047)
(9152,5047)
(9153,5047)
(9154,5047)
(9154,5047)
(9155,5047)
(9156,5047)
(9157,5047)
(9158,5047)
(9159,5047)
(9160,5047)
(9161,5047)
(9162,5047)
(9163,5047)
(9164,5047)
(9164,5047)
(9165,5047)
(9166,5047)
(9167,5047)
(9168,5047)
(9169,5047)
(9170,5047)
(9171,5047)
(9172,5047)
(9173,5047)
(9174,5047)
(9175,5047)
(9176,5047)
(9177,5047)
(9178,5047)
(9179,5047)
(9180,5047)
(9181,5047)
(9182,5047)
(9183,5047)
(9183,5048)
(9183,5048)
(9184,5048)
(9185,5048)
(9186,5048)
(9187,5048)
(9188,5048)
(9189,5048)
(9190,5048)
(9191,5048)
(9192,5048)
(9193,5048)
(9194,5048)
(9195,5048)
(9196,5048)
(9197,5048)
(9198,5048)
(9199,5048)
(9200,5048)
(9201,5048)
(9202,5048)
(9203,5048)
(9204,5048)
(9204,5049)
(9204,5049)
(9205,5049)
(9206,5049)
(9207,5049)
(9208,5049)
(9209,5049)
(9210,5049)
(9211,5049)
(9212,5049)
(9213,5049)
(9214,5049)
(9215,5049)
(9216,5049)
(9217,5049)
(9218,5049)
(9219,5049)
(9220,5049)
(9221,5049)
(9222,5049)
(9223,5049)
(9224,5049)
(9225,5049)
(9225,5050)
(9225,5051)
(9225,5051)
(9226,5051)
(9227,5051)
(9228,5051)
(9229,5051)
(9230,5051)
(9231,5051)
(9232,5051)
(9233,5051)
(9234,5051)
(9235,5051)
(9235,5051)
(9236,5051)
(9237,5051)
(9238,5051)
(9239,5051)
(9240,5051)
(9241,5051)
(9242,5051)
(9243,5051)
(9244,5051)
(9245,5051)
(9246,5051)
(9247,5051)
(9248,5051)
(9249,5051)
(9250,5051)
(9251,5051)
(9252,5051)
(9253,5051)
(9254,5051)
(9255,5051)
(9256,5051)
(9257,5051)
(9257,5052)
(9257,5053)
(9257,5053)
(9258,5053)
(9259,5053)
(9260,5053)
(9261,5053)
(9262,5053)
(9263,5053)
(9264,5053)
(9265,5053)
(9266,5053)
(9267,5053)
(9268,5053)
(9269,5053)
(9270,5053)
(9271,5053)
(9272,5053)
(9273,5053)
(9274,5053)
(9275,5053)
(9276,5053)
(9277,5053)
(9277,5054)
(9277,5055)
(9277,5056)
(9277,5057)
(9277,5057)
(9278,5057)
(9279,5057)
(9280,5057)
(9281,5057)
(9282,5057)
(9283,5057)
(9284,5057)
(9285,5057)
(9286,5057)
(9287,5057)
(9288,5057)
(9289,5057)
(9290,5057)
(9291,5057)
(9292,5057)
(9293,5057)
(9294,5057)
(9295,5057)
(9296,5057)
(9297,5057)
(9298,5057)
(9299,5057)
(9299,5058)
(9299,5058)
(9300,5058)
(9301,5058)
(9302,5058)
(9303,5058)
(9304,5058)
(9305,5058)
(9306,5058)
(9307,5058)
(9308,5058)
(9309,5058)
(9310,5058)
(9310,5059)
(9310,5060)
(9310,5060)
(9311,5060)
(9312,5060)
(9313,5060)
(9314,5060)
(9315,5060)
(9316,5060)
(9317,5060)
(9318,5060)
(9319,5060)
(9320,5060)
(9321,5060)
(9322,5060)
(9323,5060)
(9324,5060)
(9325,5060)
(9326,5060)
(9327,5060)
(9327,5061)
(9327,5062)
(9327,5062)
(9328,5062)
(9329,5062)
(9330,5062)
(9331,5062)
(9332,5062)
(9333,5062)
(9334,5062)
(9335,5062)
(9336,5062)
(9337,5062)
(9338,5062)
(9339,5062)
(9340,5062)
(9341,5062)
(9342,5062)
(9343,5062)
(9344,5062)
(9345,5062)
(9346,5062)
(9347,5062)
(9348,5062)
(9349,5062)
(9349,5062)
(9350,5062)
(9351,5062)
(9352,5062)
(9353,5062)
(9354,5062)
(9355,5062)
(9356,5062)
(9357,5062)
(9358,5062)
(9359,5062)
(9360,5062)
(9361,5062)
(9362,5062)
(9363,5062)
(9364,5062)
(9365,5062)
(9366,5062)
(9367,5062)
(9368,5062)
(9369,5062)
(9369,5063)
(9369,5064)
(9369,5065)
(9369,5065)
(9370,5065)
(9371,5065)
(9372,5065)
(9373,5065)
(9374,5065)
(9375,5065)
(9376,5065)
(9377,5065)
(9378,5065)
(9379,5065)
(9380,5065)
(9381,5065)
(9382,5065)
(9383,5065)
(9384,5065)
(9385,5065)
(9386,5065)
(9387,5065)
(9388,5065)
(9389,5065)
(9390,5065)
(9391,5065)
(9392,5065)
(9392,5065)
(9393,5065)
(9394,5065)
(9395,5065)
(9396,5065)
(9397,5065)
(9398,5065)
(9399,5065)
(9400,5065)
(9401,5065)
(9402,5065)
(9403,5065)
(9404,5065)
(9405,5065)
(9406,5065)
(9407,5065)
(9408,5065)
(9408,5066)
(9408,5066)
(9409,5066)
(9410,5066)
(9411,5066)
(9412,5066)
(9413,5066)
(9414,5066)
(9415,5066)
(9416,5066)
(9417,5066)
(9418,5066)
(9419,5066)
(9420,5066)
(9421,5066)
(9422,5066)
(9422,5065)
(9422,5064)
(9422,5064)
(9423,5064)
(9424,5064)
(9425,5064)
(9426,5064)
(9427,5064)
(9428,5064)
(9429,5064)
(9430,5064)
(9431,5064)
(9432,5064)
(9433,5064)
(9434,5064)
(9435,5064)
(9436,5064)
(9437,5064)
(9437,5064)
(9438,5064)
(9439,5064)
(9440,5064)
(9441,5064)
(9442,5064)
(9443,5064)
(9444,5064)
(9445,5064)
(9446,5064)
(9447,5064)
(9448,5064)
(9449,5064)
(9450,5064)
(9451,5064)
(9452,5064)
(9453,5064)
(9454,5064)
(9454,5065)
(9454,5065)
(9455,5065)
(9456,5065)
(9457,5065)
(9458,5065)
(9459,5065)
(9460,5065)
(9461,5065)
(9462,5065)
(9463,5065)
(9464,5065)
(9465,5065)
(9466,5065)
(9467,5065)
(9468,5065)
(9469,5065)
(9470,5065)
(9470,5066)
(9470,5067)
(9470,5067)
(9471,5067)
(9472,5067)
(9473,5067)
(9474,5067)
(9475,5067)
(9476,5067)
(9477,5067)
(9478,5067)
(9479,5067)
(9480,5067)
(9481,5067)
(9482,5067)
(9483,5067)
(9484,5067)
(9485,5067)
(9486,5067)
(9487,5067)
(9488,5067)
(9489,5067)
(9490,5067)
(9491,5067)
(9491,5067)
(9492,5067)
(9493,5067)
(9494,5067)
(9495,5067)
(9496,5067)
(9497,5067)
(9498,5067)
(9499,5067)
(9500,5067)
(9501,5067)
(9502,5067)
(9503,5067)
(9504,5067)
(9505,5067)
(9506,5067)
(9507,5067)
(9508,5067)
(9509,5067)
(9510,5067)
(9511,5067)
(9512,5067)
(9512,5068)
(9512,5068)
(9513,5068)
(9514,5068)
(9515,5068)
(9516,5068)
(9517,5068)
(9518,5068)
(9519,5068)
(9520,5068)
(9521,5068)
(9522,5068)
(9523,5068)
(9524,5068)
(9525,5068)
(9526,5068)
(9527,5068)
(9528,5068)
(9529,5068)
(9529,5069)
(9529,5070)
(9529,5070)
(9530,5070)
(9531,5070)
(9532,5070)
(9533,5070)
(9534,5070)
(9535,5070)
(9536,5070)
(9536,5070)
(9537,5070)
(9538,5070)
(9539,5070)
(9540,5070)
(9541,5070)
(9542,5070)
(9543,5070)
(9544,5070)
(9545,5070)
(9545,5071)
(9545,5072)
(9545,5073)
(9545,5074)
(9545,5075)
(9545,5076)
(9545,5077)
(9545,5078)
(9545,5079)
(9545,5080)
(9545,5080)
(9546,5080)
(9547,5080)
(9547,5081)
(9547,5082)
(9547,5083)
(9547,5084)
(9547,5085)
(9547,5086)
(9547,5087)
(9547,5088)
(9547,5088)
(9548,5088)
(9549,5088)
(9550,5088)
(9551,5088)
(9552,5088)
(9553,5088)
(9554,5088)
(9555,5088)
(9556,5088)
(9557,5088)
(9558,5088)
(9559,5088)
(9560,5088)
(9561,5088)
(9562,5088)
(9562,5089)
(9562,5090)
(9562,5091)
(9562,5092)
(9562,5093)
(9562,5094)
(9562,5095)
(9562,5096)
(9562,5096)
(9563,5096)
(9564,5096)
(9565,5096)
(9566,5096)
(9567,5096)
(9568,5096)
(9569,5096)
(9570,5096)
(9571,5096)
(9572,5096)
(9573,5096)
(9574,5096)
(9574,5097)
(9574,5098)
(9574,5099)
(9574,5100)
(9574,5101)
(9574,5102)
(9574,5103)
(9574,5104)
(9574,5105)
(9574,5106)
(9574,5107)
(9574,5108)
(9574,5108)
(9574,5109)
(9574,5110)
(9574,5111)
(9574,5112)
(9574,5113)
(9574,5114)
(9574,5115)
(9574,5116)
(9574,5117)
(9574,5118)
(9574,5119)
(9574,5120)
(9574,5121)
(9574,5122)
(9574,5123)
(9574,5124)
(9574,5125)
(9574,5126)
(9574,5127)
(9574,5127)
(9574,5128)
(9574,5129)
(9574,5130)
(9574,5131)
(9574,5132)
(9574,5133)
(9574,5134)
(9574,5135)
(9574,5136)
(9574,5137)
(9574,5138)
(9574,5139)
(9574,5140)
(9574,5141)
(9574,5142)
(9574,5143)
(9574,5144)
(9574,5145)
(9574,5146)
(9574,5147)
(9574,5147)
(9575,5147)
(9576,5147)
(9577,5147)
(9578,5147)
(9579,5147)
(9580,5147)
(9581,5147)
(9582,5147)
(9582,5148)
(9582,5149)
(9582,5150)
(9582,5151)
(9582,5152)
(9582,5153)
(9582,5154)
(9582,5155)
(9582,5156)
(9582,5157)
(9582,5158)
(9582,5159)
(9582,5160)
(9582,5161)
(9582,5162)
(9582,5163)
(9582,5163)
(9583,5163)
(9584,5163)
(9584,5164)
(9584,5165)
(9584,5166)
(9584,5167)
(9584,5167)
(9585,5167)
(9586,5167)
(9587,5167)
(9588,5167)
(9589,5167)
(9590,5167)
(9591,5167)
(9592,5167)
(9593,5167)
(9594,5167)
(9595,5167)
(9596,5167)
(9597,5167)
(9598,5167)
(9599,5167)
(9600,5167)
(9600,5168)
(9600,5169)
(9600,5170)
(9600,5171)
(9600,5172)
(9600,5172)
(9601,5172)
(9602,5172)
(9603,5172)
(9604,5172)
(9605,5172)
(9606,5172)
(9607,5172)
(9608,5172)
(9609,5172)
(9610,5172)
(9611,5172)
(9612,5172)
(9613,5172)
(9613,5173)
(9613,5174)
(9613,5175)
(9613,5176)
(9613,5177)
(9613,5177)
(9614,5177)
(9615,5177)
(9616,5177)
(9617,5177)
(9618,5177)
(9619,5177)
(9620,5177)
(9621,5177)
(9622,5177)
(9623,5177)
(9624,5177)
(9625,5177)
(9626,5177)
(9627,5177)
(9628,5177)
(9629,5177)
(9630,5177)
(9631,5177)
(9632,5177)
(9632,5178)
(9632,5179)
(9632,5179)
(9633,5179)
(9634,5179)
(9635,5179)
(9636,5179)
(9637,5179)
(9638,5179)
(9639,5179)
(9640,5179)
(9641,5179)
(9641,5180)
(9641,5181)
(9641,5182)
(9641,5182)
(9642,5182)
(9643,5182)
(9644,5182)
(9645,5182)
(9646,5182)
(9647,5182)
(9648,5182)
(9649,5182)
(9650,5182)
(9651,5182)
(9652,5182)
(9653,5182)
(9654,5182)
(9655,5182)
(9656,5182)
(9657,5182)
(9657,5183)
(9657,5184)
(9657,5185)
(9657,5186)
(9657,5187)
(9657,5188)
(9657,5189)
(9657,5190)
(9657,5190)
(9658,5190)
(9659,5190)
(9660,5190)
(9661,5190)
(9662,5190)
(9663,5190)
(9664,5190)
(9665,5190)
(9666,5190)
(9667,5190)
(9668,5190)
(9669,5190)
(9670,5190)
(9671,5190)
(9672,5190)
(9673,5190)
(9674,5190)
(9675,5190)
(9675,5191)
(9675,5191)
(9676,5191)
(9677,5191)
(9678,5191)
(9679,5191)
(9680,5191)
(9681,5191)
(9682,5191)
(9683,5191)
(9684,5191)
(9685,5191)
(9686,5191)
(9687,5191)
(9687,5192)
(9687,5192)
(9688,5192)
(9689,5192)
(9690,5192)
(9691,5192)
(9692,5192)
(9693,5192)
(9694,5192)
(9695,5192)
(9696,5192)
(9697,5192)
(9698,5192)
(9698,5193)
(9698,5194)
(9698,5195)
(9698,5196)
(9698,5197)
(9698,5198)
(9698,5198)
(9699,5198)
(9700,5198)
(9701,5198)
(9702,5198)
(9703,5198)
(9704,5198)
(9705,5198)
(9706,5198)
(9707,5198)
(9708,5198)
(9709,5198)
(9710,5198)
(9710,5199)
(9710,5200)
(9710,5201)
(9710,5202)
(9710,5203)
(9710,5204)
(9710,5205)
(9710,5206)
(9710,5207)
(9710,5208)
(9710,5208)
(9711,5208)
(9712,5208)
(9713,5208)
(9714,5208)
(9714,5209)
(9714,5210)
(9714,5211)
(9714,5212)
(9714,5213)
(9714,5214)
(9714,5215)
(9714,5216)
(9714,5217)
(9714,5218)
(9714,5219)
(9714,5220)
(9714,5221)
(9714,5222)
(9714,5222)
(9715,5222)
(9716,5222)
(9717,5222)
(9718,5222)
(9719,5222)
(9719,5223)
(9719,5224)
(9719,5225)
(9719,5226)
(9719,5227)
(9719,5228)
(9719,5229)
(9719,5230)
(9719,5231)
(9719,5232)
(9719,5233)
(9719,5234)
(9719,5235)
(9719,5236)
(9719,5237)
(9719,5237)
(9720,5237)
(9721,5237)
(9722,5237)
(9723,5237)
(9724,5237)
(9725,5237)
(9726,5237)
(9726,5238)
(9726,5239)
(9726,5240)
(9726,5241)
(9726,5242)
(9726,5243)
(9726,5244)
(9726,5245)
(9726,5246)
(9726,5247)
(9726,5248)
(9726,5249)
(9726,5250)
(9726,5251)
(9726,5251)
(9727,5251)
(9728,5251)
(9729,5251)
(9730,5251)
(9731,5251)
(9732,5251)
(9733,5251)
(9734,5251)
(9735,5251)
(9736,5251)
(9737,5251)
(9737,5252)
(9737,5253)
(9737,5254)
(9737,5255)
(9737,5256)
(9737,5257)
(9737,5258)
(9737,5259)
(9737,5260)
(9737,5261)
(9737,5262)
(9737,5262)
(9738,5262)
(9739,5262)
(9740,5262)
(9741,5262)
(9742,5262)
(9743,5262)
(9744,5262)
(9745,5262)
(9746,5262)
(9747,5262)
(9748,5262)
(9749,5262)
(9750,5262)
(9751,5262)
(9752,5262)
(9753,5262)
(9754,5262)
(9755,5262)
(9755,5263)
(9755,5264)
(9755,5265)
(9755,5266)
(9755,5267)
(9755,5268)
(9755,5268)
(9756,5268)
(9757,5268)
(9758,5268)
(9759,5268)
(9760,5268)
(9761,5268)
(9762,5268)
(9763,5268)
(9764,5268)
(9765,5268)
(9766,5268)
(9766,5269)
(9766,5270)
(9766,5271)
(9766,5272)
(9766,5273)
(9766,5274)
(9766,5275)
(9766,5276)
(9766,5277)
(9766,5277)
(9767,5277)
(9768,5277)
(9769,5277)
(9770,5277)
(9771,5277)
(9772,5277)
(9773,5277)
(9774,5277)
(9775,5277)
(9776,5277)
(9777,5277)
(9778,5277)
(9778,5278)
(9778,5279)
(9778,5280)
(9778,5281)
(9778,5282)
(9778,5283)
(9778,5284)
(9778,5284)
(9779,5284)
(9780,5284)
(9781,5284)
(9782,5284)
(9783,5284)
(9783,5285)
(9783,5286)
(9783,5287)
(9783,5288)
(9783,5289)
(9783,5290)
(9783,5291)
(9783,5292)
(9783,5293)
(9783,5294)
(9783,5295)
(9783,5296)
(9783,5297)
(9783,5298)
(9783,5299)
(9783,5299)
(9783,5300)
(9783,5301)
(9783,5302)
(9783,5303)
(9783,5304)
(9783,5305)
(9783,5306)
(9783,5307)
(9783,5308)
(9783,5309)
(9783,5310)
(9783,5311)
(9783,5312)
(9783,5313)
(9783,5314)
(9783,5315)
(9783,5316)
(9783,5317)
(9783,5318)
(9783,5319)
(9783,5320)
(9783,5321)
(9783,5321)
(9784,5321)
(9785,5321)
(9786,5321)
(9787,5321)
(9788,5321)
(9789,5321)
(9790,5321)
(9790,5322)
(9790,5323)
(9790,5324)
(9790,5325)
(9790,5326)
(9790,5327)
(9790,5328)
(9790,5329)
(9790,5330)
(9790,5331)
(9790,5332)
(9790,5333)
(9790,5334)
(9790,5334)
(9791,5334)
(9792,5334)
(9793,5334)
(9794,5334)
(9795,5334)
(9796,5334)
(9797,5334)
(9797,5335)
(9797,5336)
(9797,5337)
(9797,5338)
(9797,5339)
(9797,5340)
(9797,5341)
(9797,5342)
(9797,5343)
(9797,5344)
(9797,5345)
(9797,5346)
(9797,5347)
(9797,5347)
(9798,5347)
(9799,5347)
(9800,5347)
(9800,5348)
(9800,5349)
(9800,5350)
(9800,5351)
(9800,5352)
(9800,5353)
(9800,5354)
(9800,5355)
(9800,5356)
(9800,5357)
(9800,5358)
(9800,5359)
(9800,5360)
(9800,5360)
(9801,5360)
(9802,5360)
(9803,5360)
(9804,5360)
(9805,5360)
(9806,5360)
(9806,5361)
(9806,5362)
(9806,5363)
(9806,5364)
(9806,5365)
(9806,5366)
(9806,5367)
(9806,5368)
(9806,5369)
(9806,5370)
(9806,5371)
(9806,5372)
(9806,5373)
(9806,5373)
(9807,5373)
(9808,5373)
(9809,5373)
(9810,5373)
(9811,5373)
(9811,5374)
(9811,5375)
(9811,5376)
(9811,5377)
(9811,5378)
(9811,5379)
(9811,5380)
(9811,5381)
(9811,5382)
(9811,5383)
(9811,5384)
(9811,5385)
(9811,5386)
(9811,5386)
(9812,5386)
(9813,5386)
(9813,5387)
(9813,5388)
(9813,5389)
(9813,5390)
(9813,5391)
(9813,5392)
(9813,5393)
(9813,5394)
(9813,5395)
(9813,5396)
(9813,5397)
(9813,5398)
(9813,5399)
(9813,5400)
(9813,5401)
(9813,5402)
(9813,5403)
(9813,5404)
(9813,5405)
(9813,5405)
(9814,5405)
(9814,5406)
(9814,5407)
(9814,5408)
(9814,5409)
(9814,5410)
(9814,5411)
(9814,5412)
(9814,5413)
(9814,5414)
(9814,5415)
(9814,5416)
(9814,5417)
(9814,5418)
(9814,5419)
(9814,5420)
(9814,5421)
(9814,5422)
(9814,5423)
(9814,5423)
(9815,5423)
(9816,5423)
(9816,5424)
(9816,5425)
(9816,5426)
(9816,5427)
(9816,5428)
(9816,5429)
(9816,5430)
(9816,5431)
(9816,5432)
(9816,5433)
(9816,5434)
(9816,5435)
(9816,5436)
(9816,5437)
(9816,5437)
(9817,5437)
(9818,5437)
(9819,5437)
(9820,5437)
(9821,5437)
(9822,5437)
(9823,5437)
(9824,5437)
(9825,5437)
(9825,5438)
(9825,5439)
(9825,5440)
(9825,5441)
(9825,5442)
(9825,5443)
(9825,5444)
(9825,5445)
(9825,5445)
(9826,5445)
(9827,5445)
(9827,5446)
(9827,5447)
(9827,5448)
(9827,5449)
(9827,5450)
(9827,5451)
(9827,5452)
(9827,5453)
(9827,5454)
(9827,5455)
(9827,5456)
(9827,5457)
(9827,5458)
(9827,5459)
(9827,5460)
(9827,5461)
(9827,5462)
(9827,5463)
(9827,5464)
(9827,5465)
(9827,5466)
(9827,5467)
(9827,5467)
(9828,5467)
(9829,5467)
(9830,5467)
(9831,5467)
(9832,5467)
(9833,5467)
(9834,5467)
(9835,5467)
(9836,5467)
(9837,5467)
(9838,5467)
(9839,5467)
(9839,5468)
(9839,5469)
(9839,5470)
(9839,5471)
(9839,5472)
(9839,5473)
(9839,5474)
(9839,5475)
(9839,5475)
(9840,5475)
(9841,5475)
(9842,5475)
(9843,5475)
(9844,5475)
(9845,5475)
(9845,5476)
(9845,5477)
(9845,5478)
(9845,5479)
(9845,5480)
(9845,5481)
(9845,5482)
(9845,5483)
(9845,5484)
(9845,5485)
(9845,5485)
(9846,5485)
(9847,5485)
(9848,5485)
(9849,5485)
(9850,5485)
(9851,5485)
(9852,5485)
(9853,5485)
(9854,5485)
(9855,5485)
(9856,5485)
(9857,5485)
(9858,5485)
(9859,5485)
(9860,5485)
(9860,5486)
(9860,5486)
(9861,5486)
(9861,5487)
(9861,5488)
(9861,5489)
(9861,5490)
(9861,5491)
(9861,5492)
(9861,5493)
(9861,5494)
(9861,5495)
(9861,5496)
(9861,5497)
(9861,5498)
(9861,5499)
(9861,5500)
(9861,5501)
(9861,5502)
(9861,5503)
(9861,5504)
(9861,5505)
(9861,5506)
(9861,5506)
