(8692,5037)
(8693,5037)
(8694,5037)
(8695,5037)
(8696,5037)
(8697,5037)
(8698,5037)
(8699,5037)
(8700,5037)
(8701,5037)
(8702,5037)
(8703,5037)
(8704,5037)
(8705,5037)
(8706,5037)
(8707,5037)
(8708,5037)
(8709,5037)
(8709,5038)
(8709,5039)
(8709,5039)
(8710,5039)
(8711,5039)
(8712,5039)
(8713,5039)
(8714,5039)
(8715,5039)
(8716,5039)
(8717,5039)
(8718,5039)
(8719,5039)
(8720,5039)
(8721,5039)
(8722,5039)
(8723,5039)
(8724,5039)
(8725,5039)
(8726,5039)
(8726,5039)
(8727,5039)
(8728,5039)
(8729,5039)
(8730,5039)
(8731,5039)
(8732,5039)
(8733,5039)
(8734,5039)
(8735,5039)
(8736,5039)
(8737,5039)
(8738,5039)
(8739,5039)
(8739,5039)
(8740,5039)
(8741,5039)
(8742,5039)
(8743,5039)
(8744,5039)
(8745,5039)
(8746,5039)
(8747,5039)
(8748,5039)
(8749,5039)
(8750,5039)
(8751,5039)
(8752,5039)
(8753,5039)
(8754,5039)
(8755,5039)
(8756,5039)
(8756,5039)
(8757,5039)
(8758,5039)
(8759,5039)
(8760,5039)
(8761,5039)
(8762,5039)
(8763,5039)
(8764,5039)
(8765,5039)
(8765,5040)
(8765,5040)
(8766,5040)
(8767,5040)
(8768,5040)
(8769,5040)
(8770,5040)
(8771,5040)
(8772,5040)
(8773,5040)
(8774,5040)
(8775,5040)
(8776,5040)
(8777,5040)
(8778,5040)
(8779,5040)
(8780,5040)
(8781,5040)
(8782,5040)
(8782,5041)
(8782,5041)
(8783,5041)
(8784,5041)
(8785,5041)
(8786,5041)
(8787,5041)
(8788,5041)
(8789,5041)
(8790,5041)
(8791,5041)
(8792,5041)
(8793,5041)
(8794,5041)
(8795,5041)
(8796,5041)
(8797,5041)
(8798,5041)
(8799,5041)
(8800,5041)
(8801,5041)
(8802,5041)
(8803,5041)
(8803,5041)
(8804,5041)
(8805,5041)
(8806,5041)
(8807,5041)
(8808,5041)
(8809,5041)
(8810,5041)
(8811,5041)
(8812,5041)
(8813,5041)
(8814,5041)
(8815,5041)
(8816,5041)
(8816,5041)
(8817,5041)
(8818,5041)
(8819,5041)
(8820,5041)
(8821,5041)
(8822,5041)
(8823,5041)
(8824,5041)
(8825,5041)
(8826,5041)
(8827,5041)
(8828,5041)
(8829,5041)
(8830,5041)
(8830,5041)
(8831,5041)
(8832,5041)
(8833,5041)
(8834,5041)
(8835,5041)
(8836,5041)
(8837,5041)
(8837,5041)
(8838,5041)
(8839,5041)
(8840,5041)
(8841,5041)
(8842,5041)
(8843,5041)
(8844,5041)
(8845,5041)
(8846,5041)
(8847,5041)
(8847,5041)
(8848,5041)
(8849,5041)
(8850,5041)
(8851,5041)
(8852,5041)
(8853,5041)
(8854,5041)
(8855,5041)
(8856,5041)
(8857,5041)
(8858,5041)
(8859,5041)
(8860,5041)
(8861,5041)
(8862,5041)
(8863,5041)
(8864,5041)
(8865,5041)
(8866,5041)
(8867,5041)
(8868,5041)
(8869,5041)
(8869,5041)
(8870,5041)
(8871,5041)
(8872,5041)
(8873,5041)
(8874,5041)
(8875,5041)
(8876,5041)
(8877,5041)
(8878,5041)
(8879,5041)
(8880,5041)
(8881,5041)
(8881,5041)
(8882,5041)
(8883,5041)
(8884,5041)
(8885,5041)
(8886,5041)
(8887,5041)
(8888,5041)
(8889,5041)
(8890,5041)
(8891,5041)
(8892,5041)
(8893,5041)
(8894,5041)
(8895,5041)
(8896,5041)
(8897,5041)
(8898,5041)
(8899,5041)
(8899,5041)
(8900,5041)
(8901,5041)
(8902,5041)
(8903,5041)
(8904,5041)
(8905,5041)
(8906,5041)
(8907,5041)
(8908,5041)
(8909,5041)
(8910,5041)
(8911,5041)
(8912,5041)
(8913,5041)
(8914,5041)
(8915,5041)
(8916,5041)
(8917,5041)
(8918,5041)
(8919,5041)
(8919,5041)
(8920,5041)
(8921,5041)
(8922,5041)
(8923,5041)
(8924,5041)
(8925,5041)
(8926,5041)
(8927,5041)
(8928,5041)
(8929,5041)
(8930,5041)
(8931,5041)
(8932,5041)
(8933,5041)
(8934,5041)
(8935,5041)
(8935,5042)
(8935,5043)
(8935,5043)
(8936,5043)
(8937,5043)
(8938,5043)
(8939,5043)
(8940,5043)
(8941,5043)
(8942,5043)
(8943,5043)
(8944,5043)
(8945,5043)
(8946,5043)
(8947,5043)
(8948,5043)
(8949,5043)
(8950,5043)
(8951,5043)
(8952,5043)
(8953,5043)
(8954,5043)
(8955,5043)
(8956,5043)
(8956,5044)
(8956,5044)
(8957,5044)
(8958,5044)
(8959,5044)
(8960,5044)
(8961,5044)
(8962,5044)
(8963,5044)
(8964,5044)
(8965,5044)
(8966,5044)
(8967,5044)
(8968,5044)
(8969,5044)
(8970,5044)
(8971,5044)
(8972,5044)
(8973,5044)
(8973,5044)
(8974,5044)
(8975,5044)
(8976,5044)
(8977,5044)
(8978,5044)
(8979,5044)
(8980,5044)
(8981,5044)
(8982,5044)
(8983,5044)
(8983,5045)
(8983,5045)
(8984,5045)
(8985,5045)
(8986,5045)
(8987,5045)
(8988,5045)
(8989,5045)
(8990,5045)
(8991,5045)
(8992,5045)
(8993,5045)
(8994,5045)
(8995,5045)
(8996,5045)
(8997,5045)
(8998,5045)
(8999,5045)
(9000,5045)
(9001,5045)
(9002,5045)
(9003,5045)
(9004,5045)
(9005,5045)
(9005,5045)
(9006,5045)
(9007,5045)
(9008,5045)
(9009,5045)
(9010,5045)
(9011,5045)
(9012,5045)
(9013,5045)
(9014,5045)
(9015,5045)
(9016,5045)
(9017,5045)
(9018,5045)
(9019,5045)
(9020,5045)
(9020,5045)
(9021,5045)
(9022,5045)
(9023,5045)
(9024,5045)
(9025,5045)
(9026,5045)
(9027,5045)
(9028,5045)
(9029,5045)
(9030,5045)
(9031,5045)
(9032,5045)
(9033,5045)
(9034,5045)
(9035,5045)
(9036,5045)
(9037,5045)
(9038,5045)
(9039,5045)
(9040,5045)
(9041,5045)
(9042,5045)
(9042,5045)
(9043,5045)
(9044,5045)
(9045,5045)
(9046,5045)
(9047,5045)
(9048,5045)
(9049,5045)
(9050,5045)
(9051,5045)
(9052,5045)
(9053,5045)
(9054,5045)
(9055,5045)
(9056,5045)
(9057,5045)
(9058,5045)
(9059,5045)
(9060,5045)
(9061,5045)
(9062,5045)
(9063,5045)
(9064,5045)
(9064,5045)
(9065,5045)
(9066,5045)
(9067,5045)
(9068,5045)
(9069,5045)
(9070,5045)
(9071,5045)
(9072,5045)
(9073,5045)
(9074,5045)
(9075,5045)
(9076,5045)
(9077,5045)
(9078,5045)
(9079,5045)
(9080,5045)
(9081,5045)
(9081,5045)
(9082,5045)
(9083,5045)
(9084,5045)
(9085,5045)
(9086,5045)
(9087,5045)
(9088,5045)
(9089,5045)
(9090,5045)
(9091,5045)
(9092,5045)
(9093,5045)
(9094,5045)
(9095,5045)
(9096,5045)
(9097,5045)
(9098,5045)
(9099,5045)
(9100,5045)
(9101,5045)
(9102,5045)
(9103,5045)
(9104,5045)
(9104,5046)
(9104,5046)
(9105,5046)
(9106,5046)
(9107,5046)
(9108,5046)
(9109,5046)
(9110,5046)
(9111,5046)
(9112,5046)
(9113,5046)
(9114,5046)
(9115,5046)
(9116,5046)
(9117,5046)
(9118,5046)
(9119,5046)
(9120,5046)
(9121,5046)
(9122,5046)
(9123,5046)
(9124,5046)
(9125,5046)
(9125,5047)
(9125,5047)
(9126,5047)
(9127,5047)
(9128,5047)
(9129,5047)
(9130,5047)
(9131,5047)
(9132,5047)
(9133,5047)
(9134,5047)
(9135,5047)
(9136,5047)
(9136,5048)
(9136,5049)
(9136,5050)
(9136,5050)
(9137,5050)
(9138,5050)
(9139,5050)
(9140,5050)
(9141,5050)
(9142,5050)
(9143,5050)
(9144,5050)
(9145,5050)
(9146,5050)
(9147,5050)
(9148,5050)
(9149,5050)
(9150,5050)
(9151,5050)
(9152,5050)
(9153,5050)
(9154,5050)
(9155,5050)
(9156,5050)
(9157,5050)
(9158,5050)
(9159,5050)
(9160,5050)
(9160,5050)
(9161,5050)
(9162,5050)
(9163,5050)
(9164,5050)
(9165,5050)
(9166,5050)
(9167,5050)
(9168,5050)
(9169,5050)
(9170,5050)
(9171,5050)
(9172,5050)
(9173,5050)
(9174,5050)
(9175,5050)
(9176,5050)
(9177,5050)
(9178,5050)
(9179,5050)
(9180,5050)
(9181,5050)
(9181,5050)
(9182,5050)
(9183,5050)
(9184,5050)
(9185,5050)
(9186,5050)
(9187,5050)
(9188,5050)
(9189,5050)
(9190,5050)
(9191,5050)
(9192,5050)
(9193,5050)
(9194,5050)
(9195,5050)
(9196,5050)
(9197,5050)
(9198,5050)
(9199,5050)
(9200,5050)
(9201,5050)
(9202,5050)
(9203,5050)
(9204,5050)
(9205,5050)
(9205,5050)
(9206,5050)
(9207,5050)
(9208,5050)
(9209,5050)
(9210,5050)
(9211,5050)
(9212,5050)
(9213,5050)
(9214,5050)
(9215,5050)
(9216,5050)
(9217,5050)
(9218,5050)
(9219,5050)
(9220,5050)
(9220,5051)
(9220,5052)
(9220,5052)
(9221,5052)
(9222,5052)
(9223,5052)
(9224,5052)
(9225,5052)
(9226,5052)
(9227,5052)
(9228,5052)
(9229,5052)
(9230,5052)
(9231,5052)
(9232,5052)
(9233,5052)
(9234,5052)
(9235,5052)
(9236,5052)
(9237,5052)
(9238,5052)
(9239,5052)
(9240,5052)
(9240,5053)
(9240,5053)
(9241,5053)
(9242,5053)
(9243,5053)
(9244,5053)
(9245,5053)
(9246,5053)
(9247,5053)
(9248,5053)
(9249,5053)
(9250,5053)
(9251,5053)
(9252,5053)
(9253,5053)
(9254,5053)
(9255,5053)
(9256,5053)
(9257,5053)
(9258,5053)
(9259,5053)
(9259,5054)
(9259,5054)
(9260,5054)
(9261,5054)
(9262,5054)
(9263,5054)
(9264,5054)
(9265,5054)
(9266,5054)
(9267,5054)
(9268,5054)
(9269,5054)
(9270,5054)
(9271,5054)
(9272,5054)
(9272,5055)
(9272,5056)
(9272,5056)
(9273,5056)
(9274,5056)
(9275,5056)
(9276,5056)
(9277,5056)
(9278,5056)
(9279,5056)
(9280,5056)
(9281,5056)
(9282,5056)
(9283,5056)
(9284,5056)
(9285,5056)
(9286,5056)
(9287,5056)
(9288,5056)
(9289,5056)
(9290,5056)
(9290,5056)
(9291,5056)
(9292,5056)
(9293,5056)
(9294,5056)
(9295,5056)
(9296,5056)
(9297,5056)
(9298,5056)
(9299,5056)
(9300,5056)
(9301,5056)
(9302,5056)
(9303,5056)
(9304,5056)
(9305,5056)
(9306,5056)
(9306,5056)
(9307,5056)
(9308,5056)
(9309,5056)
(9310,5056)
(9311,5056)
(9312,5056)
(9313,5056)
(9314,5056)
(9315,5056)
(9316,5056)
(9317,5056)
(9318,5056)
(9319,5056)
(9320,5056)
(9321,5056)
(9322,5056)
(9323,5056)
(9324,5056)
(9325,5056)
(9325,5057)
(9325,5057)
(9326,5057)
(9327,5057)
(9328,5057)
(9329,5057)
(9330,5057)
(9331,5057)
(9332,5057)
(9333,5057)
(9334,5057)
(9335,5057)
(9336,5057)
(9337,5057)
(9338,5057)
(9339,5057)
(9340,5057)
(9341,5057)
(9342,5057)
(9343,5057)
(9344,5057)
(9345,5057)
(9346,5057)
(9347,5057)
(9347,5058)
(9347,5058)
(9348,5058)
(9349,5058)
(9350,5058)
(9351,5058)
(9352,5058)
(9353,5058)
(9354,5058)
(9355,5058)
(9356,5058)
(9357,5058)
(9358,5058)
(9359,5058)
(9360,5058)
(9361,5058)
(9362,5058)
(9363,5058)
(9363,5058)
(9364,5058)
(9365,5058)
(9366,5058)
(9367,5058)
(9368,5058)
(9369,5058)
(9370,5058)
(9371,5058)
(9372,5058)
(9373,5058)
(9374,5058)
(9375,5058)
(9376,5058)
(9377,5058)
(9378,5058)
(9379,5058)
(9380,5058)
(9381,5058)
(9381,5059)
(9381,5060)
(9381,5060)
(9382,5060)
(9383,5060)
(9384,5060)
(9385,5060)
(9386,5060)
(9387,5060)
(9388,5060)
(9389,5060)
(9390,5060)
(9391,5060)
(9392,5060)
(9393,5060)
(9394,5060)
(9395,5060)
(9396,5060)
(9397,5060)
(9398,5060)
(9398,5060)
(9399,5060)
(9400,5060)
(9401,5060)
(9402,5060)
(9403,5060)
(9404,5060)
(9405,5060)
(9406,5060)
(9407,5060)
(9408,5060)
(9409,5060)
(9410,5060)
(9411,5060)
(9412,5060)
(9413,5060)
(9414,5060)
(9415,5060)
(9416,5060)
(9417,5060)
(9418,5060)
(9419,5060)
(9419,5061)
(9419,5061)
(9420,5061)
(9421,5061)
(9422,5061)
(9423,5061)
(9424,5061)
(9425,5061)
(9426,5061)
(9427,5061)
(9428,5061)
(9429,5061)
(9430,5061)
(9431,5061)
(9432,5061)
(9432,5061)
(9433,5061)
(9434,5061)
(9435,5061)
(9436,5061)
(9437,5061)
(9438,5061)
(9439,5061)
(9440,5061)
(9441,5061)
(9442,5061)
(9443,5061)
(9444,5061)
(9445,5061)
(9446,5061)
(9447,5061)
(9448,5061)
(9449,5061)
(9450,5061)
(9450,5062)
(9450,5063)
(9450,5064)
(9450,5065)
(9450,5066)
(9450,5066)
(9451,5066)
(9452,5066)
(9453,5066)
(9454,5066)
(9455,5066)
(9456,5066)
(9457,5066)
(9458,5066)
(9459,5066)
(9460,5066)
(9461,5066)
(9462,5066)
(9463,5066)
(9464,5066)
(9465,5066)
(9466,5066)
(9467,5066)
(9468,5066)
(9469,5066)
(9469,5066)
(9470,5066)
(9471,5066)
(9472,5066)
(9473,5066)
(9474,5066)
(9475,5066)
(9476,5066)
(9477,5066)
(9478,5066)
(9479,5066)
(9480,5066)
(9481,5066)
(9482,5066)
(9483,5066)
(9484,5066)
(9485,5066)
(9486,5066)
(9487,5066)
(9488,5066)
(9489,5066)
(9490,5066)
(9491,5066)
(9491,5067)
(9491,5068)
(9491,5068)
(9492,5068)
(9493,5068)
(9494,5068)
(9495,5068)
(9496,5068)
(9497,5068)
(9498,5068)
(9499,5068)
(9500,5068)
(9501,5068)
(9502,5068)
(9503,5068)
(9504,5068)
(9505,5068)
(9506,5068)
(9507,5068)
(9507,5069)
(9507,5069)
(9508,5069)
(9509,5069)
(9510,5069)
(9511,5069)
(9512,5069)
(9513,5069)
(9514,5069)
(9515,5069)
(9516,5069)
(9517,5069)
(9518,5069)
(9519,5069)
(9520,5069)
(9521,5069)
(9522,5069)
(9523,5069)
(9524,5069)
(9525,5069)
(9526,5069)
(9527,5069)
(9528,5069)
(9529,5069)
(9530,5069)
(9530,5070)
(9530,5070)
(9531,5070)
(9532,5070)
(9533,5070)
(9534,5070)
(9535,5070)
(9536,5070)
(9537,5070)
(9538,5070)
(9539,5070)
(9540,5070)
(9540,5071)
(9540,5072)
(9540,5073)
(9540,5074)
(9540,5075)
(9540,5076)
(9540,5077)
(9540,5078)
(9540,5079)
(9540,5080)
(9540,5081)
(9540,5082)
(9540,5082)
(9541,5082)
(9542,5082)
(9543,5082)
(9544,5082)
(9545,5082)
(9546,5082)
(9547,5082)
(9547,5083)
(9547,5084)
(9547,5085)
(9547,5086)
(9547,5087)
(9547,5088)
(9547,5088)
(9548,5088)
(9549,5088)
(9550,5088)
(9551,5088)
(9552,5088)
(9553,5088)
(9554,5088)
(9555,5088)
(9556,5088)
(9556,5089)
(9556,5090)
(9556,5091)
(9556,5092)
(9556,5093)
(9556,5094)
(9556,5095)
(9556,5096)
(9556,5097)
(9556,5098)
(9556,5099)
(9556,5100)
(9556,5101)
(9556,5102)
(9556,5103)
(9556,5103)
(9557,5103)
(9558,5103)
(9559,5103)
(9560,5103)
(9561,5103)
(9562,5103)
(9563,5103)
(9564,5103)
(9565,5103)
(9566,5103)
(9567,5103)
(9568,5103)
(9569,5103)
(9569,5104)
(9569,5105)
(9569,5106)
(9569,5107)
(9569,5108)
(9569,5109)
(9569,5110)
(9569,5110)
(9570,5110)
(9571,5110)
(9572,5110)
(9573,5110)
(9574,5110)
(9574,5111)
(9574,5112)
(9574,5113)
(9574,5114)
(9574,5115)
(9574,5115)
(9575,5115)
(9576,5115)
(9577,5115)
(9578,5115)
(9579,5115)
(9580,5115)
(9581,5115)
(9581,5116)
(9581,5117)
(9581,5118)
(9581,5119)
(9581,5120)
(9581,5121)
(9581,5122)
(9581,5123)
(9581,5124)
(9581,5125)
(9581,5126)
(9581,5127)
(9581,5128)
(9581,5129)
(9581,5130)
(9581,5131)
(9581,5131)
(9581,5132)
(9581,5133)
(9581,5134)
(9581,5135)
(9581,5136)
(9581,5136)
(9582,5136)
(9583,5136)
(9584,5136)
(9585,5136)
(9586,5136)
(9587,5136)
(9588,5136)
(9589,5136)
(9590,5136)
(9591,5136)
(9592,5136)
(9593,5136)
(9594,5136)
(9595,5136)
(9595,5137)
(9595,5138)
(9595,5139)
(9595,5140)
(9595,5141)
(9595,5141)
(9596,5141)
(9597,5141)
(9598,5141)
(9599,5141)
(9600,5141)
(9601,5141)
(9602,5141)
(9603,5141)
(9604,5141)
(9605,5141)
(9606,5141)
(9607,5141)
(9608,5141)
(9609,5141)
(9609,5142)
(9609,5143)
(9609,5144)
(9609,5145)
(9609,5146)
(9609,5147)
(9609,5148)
(9609,5149)
(9609,5150)
(9609,5150)
(9609,5151)
(9609,5152)
(9609,5153)
(9609,5154)
(9609,5155)
(9609,5156)
(9609,5157)
(9609,5158)
(9609,5159)
(9609,5160)
(9609,5161)
(9609,5162)
(9609,5163)
(9609,5164)
(9609,5165)
(9609,5166)
(9609,5167)
(9609,5168)
(9609,5169)
(9609,5170)
(9609,5171)
(9609,5172)
(9609,5172)
(9610,5172)
(9611,5172)
(9612,5172)
(9613,5172)
(9614,5172)
(9615,5172)
(9616,5172)
(9617,5172)
(9618,5172)
(9619,5172)
(9620,5172)
(9621,5172)
(9621,5173)
(9621,5174)
(9621,5175)
(9621,5176)
(9621,5177)
(9621,5178)
(9621,5178)
(9622,5178)
(9623,5178)
(9624,5178)
(9625,5178)
(9626,5178)
(9627,5178)
(9628,5178)
(9629,5178)
(9630,5178)
(9631,5178)
(9632,5178)
(9633,5178)
(9634,5178)
(9635,5178)
(9636,5178)
(9637,5178)
(9638,5178)
(9639,5178)
(9640,5178)
(9641,5178)
(9641,5179)
(9641,5179)
(9642,5179)
(9643,5179)
(9644,5179)
(9645,5179)
(9646,5179)
(9647,5179)
(9647,5180)
(9647,5181)
(9647,5182)
(9647,5183)
(9647,5184)
(9647,5185)
(9647,5186)
(9647,5187)
(9647,5188)
(9647,5189)
(9647,5190)
(9647,5191)
(9647,5192)
(9647,5193)
(9647,5194)
(9647,5195)
(9647,5196)
(9647,5197)
(9647,5197)
(9648,5197)
(9649,5197)
(9650,5197)
(9651,5197)
(9652,5197)
(9653,5197)
(9654,5197)
(9655,5197)
(9656,5197)
(9657,5197)
(9658,5197)
(9659,5197)
(9659,5198)
(9659,5199)
(9659,5200)
(9659,5201)
(9659,5202)
(9659,5203)
(9659,5203)
(9660,5203)
(9661,5203)
(9662,5203)
(9663,5203)
(9664,5203)
(9664,5204)
(9664,5205)
(9664,5206)
(9664,5207)
(9664,5208)
(9664,5209)
(9664,5210)
(9664,5211)
(9664,5212)
(9664,5213)
(9664,5214)
(9664,5215)
(9664,5216)
(9664,5217)
(9664,5218)
(9664,5219)
(9664,5220)
(9664,5220)
(9665,5220)
(9666,5220)
(9667,5220)
(9668,5220)
(9669,5220)
(9670,5220)
(9671,5220)
(9672,5220)
(9673,5220)
(9674,5220)
(9675,5220)
(9676,5220)
(9676,5221)
(9676,5222)
(9676,5223)
(9676,5224)
(9676,5225)
(9676,5226)
(9676,5227)
(9676,5228)
(9676,5229)
(9676,5229)
(9677,5229)
(9678,5229)
(9679,5229)
(9680,5229)
(9681,5229)
(9682,5229)
(9683,5229)
(9684,5229)
(9685,5229)
(9686,5229)
(9687,5229)
(9688,5229)
(9689,5229)
(9689,5230)
(9689,5231)
(9689,5232)
(9689,5233)
(9689,5234)
(9689,5235)
(9689,5236)
(9689,5237)
(9689,5237)
(9690,5237)
(9690,5238)
(9690,5239)
(9690,5239)
(9690,5240)
(9690,5241)
(9690,5242)
(9690,5243)
(9690,5244)
(9690,5245)
(9690,5246)
(9690,5247)
(9690,5248)
(9690,5249)
(9690,5250)
(9690,5251)
(9690,5252)
(9690,5253)
(9690,5254)
(9690,5255)
(9690,5256)
(9690,5257)
(9690,5258)
(9690,5259)
(9690,5260)
(9690,5261)
(9690,5262)
(9690,5262)
(9691,5262)
(9692,5262)
(9693,5262)
(9694,5262)
(9695,5262)
(9696,5262)
(9697,5262)
(9698,5262)
(9699,5262)
(9700,5262)
(9701,5262)
(9701,5262)
(9702,5262)
(9702,5263)
(9702,5264)
(9702,5264)
(9703,5264)
(9704,5264)
(9705,5264)
(9706,5264)
(9707,5264)
(9708,5264)
(9709,5264)
(9710,5264)
(9711,5264)
(9712,5264)
(9713,5264)
(9714,5264)
(9714,5265)
(9714,5266)
(9714,5267)
(9714,5268)
(9714,5269)
(9714,5270)
(9714,5271)
(9714,5271)
(9715,5271)
(9716,5271)
(9717,5271)
(9718,5271)
(9719,5271)
(9720,5271)
(9721,5271)
(9722,5271)
(9723,5271)
(9724,5271)
(9725,5271)
(9726,5271)
(9727,5271)
(9728,5271)
(9728,5272)
(9728,5273)
(9728,5273)
(9729,5273)
(9730,5273)
(9731,5273)
(9731,5274)
(9731,5275)
(9731,5276)
(9731,5277)
(9731,5278)
(9731,5279)
(9731,5280)
(9731,5280)
(9732,5280)
(9732,5281)
(9732,5282)
(9732,5282)
(9733,5282)
(9733,5283)
(9733,5284)
(9733,5285)
(9733,5286)
(9733,5287)
(9733,5288)
(9733,5289)
(9733,5290)
(9733,5291)
(9733,5292)
(9733,5293)
(9733,5294)
(9733,5295)
(9733,5296)
(9733,5297)
(9733,5298)
(9733,5299)
(9733,5300)
(9733,5301)
(9733,5301)
(9734,5301)
(9735,5301)
(9736,5301)
(9737,5301)
(9737,5302)
(9737,5303)
(9737,5304)
(9737,5305)
(9737,5306)
(9737,5307)
(9737,5308)
(9737,5309)
(9737,5310)
(9737,5311)
(9737,5311)
(9738,5311)
(9739,5311)
(9740,5311)
(9741,5311)
(9742,5311)
(9743,5311)
(9744,5311)
(9744,5312)
(9744,5313)
(9744,5314)
(9744,5315)
(9744,5316)
(9744,5317)
(9744,5318)
(9744,5319)
(9744,5320)
(9744,5321)
(9744,5322)
(9744,5323)
(9744,5324)
(9744,5325)
(9744,5326)
(9744,5327)
(9744,5328)
(9744,5328)
(9745,5328)
(9746,5328)
(9746,5329)
(9746,5330)
(9746,5331)
(9746,5332)
(9746,5333)
(9746,5334)
(9746,5335)
(9746,5336)
(9746,5337)
(9746,5338)
(9746,5338)
(9747,5338)
(9748,5338)
(9749,5338)
(9750,5338)
(9751,5338)
(9752,5338)
(9753,5338)
(9754,5338)
(9755,5338)
(9756,5338)
(9757,5338)
(9758,5338)
(9759,5338)
(9760,5338)
(9761,5338)
(9761,5339)
(9761,5340)
(9761,5341)
(9761,5342)
(9761,5343)
(9761,5344)
(9761,5345)
(9761,5345)
(9762,5345)
(9763,5345)
(9764,5345)
(9765,5345)
(9766,5345)
(9767,5345)
(9768,5345)
(9768,5346)
(9768,5346)
(9769,5346)
(9770,5346)
(9771,5346)
(9772,5346)
(9773,5346)
(9774,5346)
(9775,5346)
(9776,5346)
(9777,5346)
(9777,5347)
(9777,5348)
(9777,5349)
(9777,5350)
(9777,5351)
(9777,5352)
(9777,5353)
(9777,5354)
(9777,5355)
(9777,5355)
(9778,5355)
(9779,5355)
(9780,5355)
(9781,5355)
(9782,5355)
(9783,5355)
(9784,5355)
(9785,5355)
(9786,5355)
(9787,5355)
(9788,5355)
(9788,5356)
(9788,5357)
(9788,5358)
(9788,5359)
(9788,5360)
(9788,5361)
(9788,5362)
(9788,5363)
(9788,5364)
(9788,5365)
(9788,5366)
(9788,5367)
(9788,5368)
(9788,5368)
(9789,5368)
(9790,5368)
(9791,5368)
(9792,5368)
(9793,5368)
(9793,5369)
(9793,5370)
(9793,5371)
(9793,5372)
(9793,5373)
(9793,5374)
(9793,5375)
(9793,5376)
(9793,5377)
(9793,5378)
(9793,5379)
(9793,5380)
(9793,5381)
(9793,5382)
(9793,5383)
(9793,5384)
(9793,5385)
(9793,5386)
(9793,5386)
(9794,5386)
(9795,5386)
(9796,5386)
(9796,5387)
(9796,5388)
(9796,5389)
(9796,5390)
(9796,5391)
(9796,5392)
(9796,5393)
(9796,5394)
(9796,5395)
(9796,5396)
(9796,5397)
(9796,5398)
(9796,5399)
(9796,5400)
(9796,5401)
(9796,5402)
(9796,5403)
(9796,5404)
(9796,5405)
(9796,5406)
(9796,5407)
(9796,5407)
(9797,5407)
(9798,5407)
(9799,5407)
(9800,5407)
(9801,5407)
(9802,5407)
(9803,5407)
(9804,5407)
(9805,5407)
(9806,5407)
(9807,5407)
(9808,5407)
(9809,5407)
(9810,5407)
(9811,5407)
(9812,5407)
(9812,5408)
(9812,5409)
(9812,5410)
(9812,5411)
(9812,5412)
(9812,5413)
(9812,5414)
(9812,5414)
(9813,5414)
(9813,5415)
(9813,5416)
(9813,5417)
(9813,5418)
(9813,5419)
(9813,5420)
(9813,5421)
(9813,5422)
(9813,5423)
(9813,5424)
(9813,5425)
(9813,5426)
(9813,5427)
(9813,5428)
(9813,5429)
(9813,5430)
(9813,5431)
(9813,5432)
(9813,5432)
(9814,5432)
(9815,5432)
(9816,5432)
(9817,5432)
(9818,5432)
(9819,5432)
(9820,5432)
(9821,5432)
(9822,5432)
(9823,5432)
(9824,5432)
(9824,5433)
(9824,5434)
(9824,5435)
(9824,5436)
(9824,5437)
(9824,5438)
(9824,5439)
(9824,5440)
(9824,5441)
(9824,5442)
(9824,5443)
(9824,5443)
(9825,5443)
(9826,5443)
(9827,5443)
(9828,5443)
(9829,5443)
(9830,5443)
(9831,5443)
(9832,5443)
(9833,5443)
(9834,5443)
(9835,5443)
(9836,5443)
(9837,5443)
(9837,5444)
(9837,5444)
(9838,5444)
(9839,5444)
(9840,5444)
(9841,5444)
(9842,5444)
(9843,5444)
(9844,5444)
(9844,5445)
(9844,5446)
(9844,5447)
(9844,5448)
(9844,5449)
(9844,5450)
(9844,5451)
(9844,5452)
(9844,5453)
(9844,5454)
(9844,5455)
(9844,5456)
(9844,5457)
(9844,5458)
(9844,5459)
(9844,5460)
(9844,5461)
(9844,5461)
(9845,5461)
(9846,5461)
(9847,5461)
(9848,5461)
(9849,5461)
(9850,5461)
(9851,5461)
(9852,5461)
(9853,5461)
(9854,5461)
(9855,5461)
(9856,5461)
(9857,5461)
(9858,5461)
(9859,5461)
(9860,5461)
(9860,5462)
(9860,5462)
(9861,5462)
(9862,5462)
(9863,5462)
(9864,5462)
(9865,5462)
(9866,5462)
(9867,5462)
(9868,5462)
(9869,5462)
(9870,5462)
(9871,5462)
(9872,5462)
(9873,5462)
(9874,5462)
(9875,5462)
(9875,5462)
(9876,5462)
(9877,5462)
(9878,5462)
(9879,5462)
(9880,5462)
(9881,5462)
(9882,5462)
(9883,5462)
(9884,5462)
(9885,5462)
(9886,5462)
(9887,5462)
(9888,5462)
(9889,5462)
(9890,5462)
(9891,5462)
(9892,5462)
(9893,5462)
(9894,5462)
(9895,5462)
(9895,5463)
(9895,5464)
(9895,5465)
(9895,5465)
(9896,5465)
(9897,5465)
(9898,5465)
(9899,5465)
(9900,5465)
(9901,5465)
(9902,5465)
(9903,5465)
(9904,5465)
(9904,5466)
(9904,5467)
(9904,5468)
(9904,5469)
(9904,5470)
(9904,5471)
(9904,5472)
(9904,5473)
(9904,5474)
(9904,5475)
(9904,5476)
(9904,5477)
(9904,5478)
(9904,5479)
(9904,5480)
(9904,5480)
(9905,5480)
(9906,5480)
