(8648,5053)
(8649,5053)
(8650,5053)
(8651,5053)
(8652,5053)
(8653,5053)
(8654,5053)
(8655,5053)
(8656,5053)
(8657,5053)
(8657,5054)
(8657,5054)
(8658,5054)
(8659,5054)
(8660,5054)
(8661,5054)
(8662,5054)
(8663,5054)
(8664,5054)
(8665,5054)
(8666,5054)
(8667,5054)
(8668,5054)
(8668,5054)
(8669,5054)
(8670,5054)
(8671,5054)
(8672,5054)
(8673,5054)
(8674,5054)
(8675,5054)
(8676,5054)
(8677,5054)
(8678,5054)
(8679,5054)
(8680,5054)
(8681,5054)
(8682,5054)
(8683,5054)
(8684,5054)
(8685,5054)
(8686,5054)
(8687,5054)
(8688,5054)
(8689,5054)
(8690,5054)
(8691,5054)
(8692,5054)
(8692,5054)
(8693,5054)
(8694,5054)
(8695,5054)
(8696,5054)
(8697,5054)
(8698,5054)
(8699,5054)
(8700,5054)
(8701,5054)
(8702,5054)
(8703,5054)
(8704,5054)
(8705,5054)
(8706,5054)
(8706,5054)
(8707,5054)
(8708,5054)
(8709,5054)
(8710,5054)
(8711,5054)
(8712,5054)
(8713,5054)
(8714,5054)
(8715,5054)
(8716,5054)
(8717,5054)
(8718,5054)
(8719,5054)
(8720,5054)
(8721,5054)
(8722,5054)
(8723,5054)
(8724,5054)
(8725,5054)
(8725,5055)
(8725,5055)
(8726,5055)
(8727,5055)
(8728,5055)
(8729,5055)
(8730,5055)
(8731,5055)
(8732,5055)
(8733,5055)
(8733,5055)
(8734,5055)
(8735,5055)
(8736,5055)
(8737,5055)
(8738,5055)
(8739,5055)
(8740,5055)
(8741,5055)
(8742,5055)
(8743,5055)
(8744,5055)
(8745,5055)
(8746,5055)
(8747,5055)
(8748,5055)
(8749,5055)
(8750,5055)
(8751,5055)
(8752,5055)
(8753,5055)
(8754,5055)
(8755,5055)
(8755,5055)
(8756,5055)
(8757,5055)
(8758,5055)
(8759,5055)
(8760,5055)
(8761,5055)
(8762,5055)
(8763,5055)
(8764,5055)
(8765,5055)
(8766,5055)
(8767,5055)
(8768,5055)
(8769,5055)
(8770,5055)
(8771,5055)
(8772,5055)
(8773,5055)
(8774,5055)
(8775,5055)
(8776,5055)
(8776,5055)
(8777,5055)
(8778,5055)
(8779,5055)
(8780,5055)
(8781,5055)
(8782,5055)
(8783,5055)
(8784,5055)
(8785,5055)
(8786,5055)
(8787,5055)
(8788,5055)
(8789,5055)
(8790,5055)
(8791,5055)
(8791,5056)
(8791,5056)
(8792,5056)
(8793,5056)
(8794,5056)
(8795,5056)
(8796,5056)
(8797,5056)
(8798,5056)
(8799,5056)
(8800,5056)
(8801,5056)
(8802,5056)
(8803,5056)
(8804,5056)
(8805,5056)
(8806,5056)
(8807,5056)
(8807,5057)
(8807,5057)
(8808,5057)
(8809,5057)
(8810,5057)
(8811,5057)
(8812,5057)
(8813,5057)
(8814,5057)
(8815,5057)
(8816,5057)
(8817,5057)
(8818,5057)
(8819,5057)
(8820,5057)
(8821,5057)
(8822,5057)
(8823,5057)
(8824,5057)
(8825,5057)
(8826,5057)
(8827,5057)
(8828,5057)
(8829,5057)
(8830,5057)
(8830,5057)
(8831,5057)
(8832,5057)
(8833,5057)
(8834,5057)
(8835,5057)
(8836,5057)
(8837,5057)
(8838,5057)
(8839,5057)
(8840,5057)
(8841,5057)
(8842,5057)
(8842,5058)
(8842,5058)
(8843,5058)
(8844,5058)
(8845,5058)
(8846,5058)
(8847,5058)
(8848,5058)
(8849,5058)
(8850,5058)
(8851,5058)
(8852,5058)
(8853,5058)
(8854,5058)
(8855,5058)
(8856,5058)
(8856,5059)
(8856,5059)
(8857,5059)
(8858,5059)
(8859,5059)
(8860,5059)
(8861,5059)
(8862,5059)
(8863,5059)
(8864,5059)
(8865,5059)
(8866,5059)
(8867,5059)
(8868,5059)
(8869,5059)
(8870,5059)
(8871,5059)
(8872,5059)
(8873,5059)
(8874,5059)
(8875,5059)
(8876,5059)
(8877,5059)
(8878,5059)
(8878,5060)
(8878,5060)
(8879,5060)
(8880,5060)
(8881,5060)
(8882,5060)
(8883,5060)
(8884,5060)
(8885,5060)
(8886,5060)
(8886,5060)
(8887,5060)
(8888,5060)
(8889,5060)
(8890,5060)
(8891,5060)
(8892,5060)
(8893,5060)
(8894,5060)
(8895,5060)
(8896,5060)
(8897,5060)
(8898,5060)
(8899,5060)
(8900,5060)
(8901,5060)
(8902,5060)
(8903,5060)
(8904,5060)
(8904,5060)
(8905,5060)
(8906,5060)
(8907,5060)
(8908,5060)
(8909,5060)
(8910,5060)
(8911,5060)
(8912,5060)
(8913,5060)
(8914,5060)
(8915,5060)
(8916,5060)
(8917,5060)
(8918,5060)
(8919,5060)
(8920,5060)
(8921,5060)
(8922,5060)
(8923,5060)
(8924,5060)
(8925,5060)
(8925,5060)
(8926,5060)
(8927,5060)
(8928,5060)
(8929,5060)
(8930,5060)
(8931,5060)
(8932,5060)
(8933,5060)
(8934,5060)
(8935,5060)
(8936,5060)
(8937,5060)
(8937,5060)
(8938,5060)
(8939,5060)
(8940,5060)
(8941,5060)
(8942,5060)
(8943,5060)
(8944,5060)
(8945,5060)
(8946,5060)
(8947,5060)
(8948,5060)
(8949,5060)
(8950,5060)
(8951,5060)
(8952,5060)
(8953,5060)
(8953,5060)
(8954,5060)
(8955,5060)
(8956,5060)
(8957,5060)
(8958,5060)
(8959,5060)
(8960,5060)
(8961,5060)
(8962,5060)
(8963,5060)
(8964,5060)
(8965,5060)
(8966,5060)
(8967,5060)
(8968,5060)
(8969,5060)
(8970,5060)
(8971,5060)
(8972,5060)
(8973,5060)
(8974,5060)
(8975,5060)
(8976,5060)
(8977,5060)
(8977,5060)
(8978,5060)
(8979,5060)
(8979,5061)
(8979,5061)
(8980,5061)
(8981,5061)
(8982,5061)
(8983,5061)
(8984,5061)
(8985,5061)
(8986,5061)
(8987,5061)
(8988,5061)
(8989,5061)
(8990,5061)
(8991,5061)
(8992,5061)
(8993,5061)
(8994,5061)
(8995,5061)
(8996,5061)
(8997,5061)
(8998,5061)
(8999,5061)
(9000,5061)
(9001,5061)
(9001,5061)
(9002,5061)
(9003,5061)
(9004,5061)
(9005,5061)
(9006,5061)
(9007,5061)
(9008,5061)
(9009,5061)
(9010,5061)
(9011,5061)
(9012,5061)
(9013,5061)
(9014,5061)
(9015,5061)
(9015,5061)
(9016,5061)
(9017,5061)
(9018,5061)
(9019,5061)
(9020,5061)
(9021,5061)
(9022,5061)
(9023,5061)
(9024,5061)
(9025,5061)
(9026,5061)
(9027,5061)
(9028,5061)
(9029,5061)
(9030,5061)
(9031,5061)
(9032,5061)
(9032,5061)
(9033,5061)
(9034,5061)
(9035,5061)
(9036,5061)
(9037,5061)
(9038,5061)
(9039,5061)
(9040,5061)
(9041,5061)
(9042,5061)
(9043,5061)
(9044,5061)
(9045,5061)
(9046,5061)
(9047,5061)
(9048,5061)
(9049,5061)
(9050,5061)
(9051,5061)
(9051,5062)
(9051,5062)
(9052,5062)
(9053,5062)
(9054,5062)
(9055,5062)
(9056,5062)
(9057,5062)
(9058,5062)
(9059,5062)
(9059,5062)
(9060,5062)
(9061,5062)
(9062,5062)
(9063,5062)
(9064,5062)
(9065,5062)
(9066,5062)
(9067,5062)
(9068,5062)
(9069,5062)
(9070,5062)
(9071,5062)
(9072,5062)
(9073,5062)
(9074,5062)
(9075,5062)
(9076,5062)
(9077,5062)
(9078,5062)
(9079,5062)
(9080,5062)
(9081,5062)
(9081,5062)
(9082,5062)
(9083,5062)
(9084,5062)
(9085,5062)
(9086,5062)
(9087,5062)
(9088,5062)
(9089,5062)
(9090,5062)
(9091,5062)
(9092,5062)
(9093,5062)
(9094,5062)
(9095,5062)
(9096,5062)
(9097,5062)
(9098,5062)
(9099,5062)
(9100,5062)
(9101,5062)
(9102,5062)
(9102,5062)
(9103,5062)
(9104,5062)
(9105,5062)
(9106,5062)
(9107,5062)
(9108,5062)
(9109,5062)
(9110,5062)
(9111,5062)
(9112,5062)
(9113,5062)
(9114,5062)
(9115,5062)
(9116,5062)
(9117,5062)
(9118,5062)
(9119,5062)
(9120,5062)
(9121,5062)
(9122,5062)
(9123,5062)
(9123,5063)
(9123,5063)
(9124,5063)
(9125,5063)
(9126,5063)
(9127,5063)
(9128,5063)
(9129,5063)
(9130,5063)
(9131,5063)
(9132,5063)
(9133,5063)
(9134,5063)
(9135,5063)
(9136,5063)
(9137,5063)
(9138,5063)
(9139,5063)
(9140,5063)
(9141,5063)
(9141,5063)
(9142,5063)
(9143,5063)
(9144,5063)
(9145,5063)
(9146,5063)
(9147,5063)
(9148,5063)
(9149,5063)
(9150,5063)
(9151,5063)
(9152,5063)
(9153,5063)
(9154,5063)
(9155,5063)
(9156,5063)
(9157,5063)
(9158,5063)
(9158,5064)
(9158,5065)
(9158,5065)
(9159,5065)
(9160,5065)
(9161,5065)
(9162,5065)
(9163,5065)
(9164,5065)
(9165,5065)
(9166,5065)
(9167,5065)
(9168,5065)
(9169,5065)
(9170,5065)
(9170,5066)
(9170,5066)
(9171,5066)
(9172,5066)
(9173,5066)
(9174,5066)
(9175,5066)
(9176,5066)
(9177,5066)
(9178,5066)
(9179,5066)
(9180,5066)
(9181,5066)
(9182,5066)
(9183,5066)
(9184,5066)
(9185,5066)
(9185,5066)
(9186,5066)
(9187,5066)
(9188,5066)
(9189,5066)
(9190,5066)
(9191,5066)
(9192,5066)
(9193,5066)
(9194,5066)
(9195,5066)
(9196,5066)
(9197,5066)
(9198,5066)
(9199,5066)
(9199,5067)
(9199,5067)
(9200,5067)
(9201,5067)
(9202,5067)
(9203,5067)
(9204,5067)
(9205,5067)
(9206,5067)
(9207,5067)
(9208,5067)
(9209,5067)
(9210,5067)
(9211,5067)
(9212,5067)
(9213,5067)
(9214,5067)
(9215,5067)
(9216,5067)
(9217,5067)
(9218,5067)
(9218,5067)
(9219,5067)
(9220,5067)
(9221,5067)
(9222,5067)
(9223,5067)
(9224,5067)
(9225,5067)
(9226,5067)
(9227,5067)
(9228,5067)
(9229,5067)
(9230,5067)
(9231,5067)
(9232,5067)
(9233,5067)
(9234,5067)
(9235,5067)
(9236,5067)
(9237,5067)
(9237,5068)
(9237,5068)
(9238,5068)
(9239,5068)
(9240,5068)
(9241,5068)
(9242,5068)
(9243,5068)
(9244,5068)
(9245,5068)
(9246,5068)
(9247,5068)
(9248,5068)
(9249,5068)
(9250,5068)
(9251,5068)
(9252,5068)
(9253,5068)
(9254,5068)
(9255,5068)
(9256,5068)
(9257,5068)
(9258,5068)
(9259,5068)
(9260,5068)
(9260,5068)
(9261,5068)
(9262,5068)
(9263,5068)
(9264,5068)
(9264,5068)
(9265,5068)
(9266,5068)
(9267,5068)
(9268,5068)
(9269,5068)
(9270,5068)
(9271,5068)
(9272,5068)
(9273,5068)
(9274,5068)
(9275,5068)
(9276,5068)
(9277,5068)
(9278,5068)
(9279,5068)
(9280,5068)
(9281,5068)
(9282,5068)
(9283,5068)
(9284,5068)
(9285,5068)
(9286,5068)
(9286,5068)
(9287,5068)
(9288,5068)
(9289,5068)
(9290,5068)
(9291,5068)
(9292,5068)
(9293,5068)
(9294,5068)
(9295,5068)
(9295,5068)
(9296,5068)
(9297,5068)
(9298,5068)
(9299,5068)
(9300,5068)
(9301,5068)
(9302,5068)
(9303,5068)
(9304,5068)
(9305,5068)
(9306,5068)
(9307,5068)
(9308,5068)
(9309,5068)
(9310,5068)
(9311,5068)
(9312,5068)
(9313,5068)
(9314,5068)
(9315,5068)
(9316,5068)
(9317,5068)
(9318,5068)
(9318,5068)
(9319,5068)
(9320,5068)
(9321,5068)
(9322,5068)
(9323,5068)
(9324,5068)
(9325,5068)
(9326,5068)
(9327,5068)
(9328,5068)
(9329,5068)
(9330,5068)
(9330,5068)
(9331,5068)
(9332,5068)
(9333,5068)
(9334,5068)
(9335,5068)
(9336,5068)
(9337,5068)
(9338,5068)
(9339,5068)
(9340,5068)
(9341,5068)
(9342,5068)
(9343,5068)
(9344,5068)
(9345,5068)
(9346,5068)
(9347,5068)
(9347,5069)
(9347,5069)
(9348,5069)
(9349,5069)
(9350,5069)
(9351,5069)
(9352,5069)
(9353,5069)
(9354,5069)
(9355,5069)
(9356,5069)
(9357,5069)
(9358,5069)
(9359,5069)
(9360,5069)
(9361,5069)
(9362,5069)
(9363,5069)
(9364,5069)
(9365,5069)
(9366,5069)
(9367,5069)
(9368,5069)
(9369,5069)
(9369,5069)
(9370,5069)
(9371,5069)
(9372,5069)
(9373,5069)
(9374,5069)
(9375,5069)
(9376,5069)
(9377,5069)
(9378,5069)
(9379,5069)
(9380,5069)
(9381,5069)
(9382,5069)
(9383,5069)
(9384,5069)
(9385,5069)
(9385,5069)
(9386,5069)
(9387,5069)
(9388,5069)
(9389,5069)
(9390,5069)
(9391,5069)
(9392,5069)
(9393,5069)
(9394,5069)
(9395,5069)
(9396,5069)
(9397,5069)
(9398,5069)
(9399,5069)
(9400,5069)
(9401,5069)
(9402,5069)
(9403,5069)
(9404,5069)
(9405,5069)
(9406,5069)
(9406,5070)
(9406,5070)
(9407,5070)
(9408,5070)
(9409,5070)
(9410,5070)
(9411,5070)
(9412,5070)
(9413,5070)
(9414,5070)
(9415,5070)
(9416,5070)
(9417,5070)
(9418,5070)
(9419,5070)
(9420,5070)
(9421,5070)
(9422,5070)
(9423,5070)
(9424,5070)
(9425,5070)
(9426,5070)
(9427,5070)
(9428,5070)
(9429,5070)
(9430,5070)
(9430,5070)
(9431,5070)
(9432,5070)
(9433,5070)
(9434,5070)
(9435,5070)
(9436,5070)
(9437,5070)
(9438,5070)
(9439,5070)
(9440,5070)
(9441,5070)
(9442,5070)
(9443,5070)
(9444,5070)
(9445,5070)
(9446,5070)
(9447,5070)
(9448,5070)
(9449,5070)
(9450,5070)
(9451,5070)
(9452,5070)
(9453,5070)
(9454,5070)
(9454,5070)
(9455,5070)
(9456,5070)
(9457,5070)
(9458,5070)
(9459,5070)
(9460,5070)
(9461,5070)
(9462,5070)
(9463,5070)
(9464,5070)
(9465,5070)
(9466,5070)
(9467,5070)
(9468,5070)
(9469,5070)
(9470,5070)
(9471,5070)
(9472,5070)
(9473,5070)
(9473,5071)
(9473,5071)
(9474,5071)
(9475,5071)
(9476,5071)
(9477,5071)
(9478,5071)
(9479,5071)
(9480,5071)
(9481,5071)
(9482,5071)
(9483,5071)
(9483,5071)
(9484,5071)
(9485,5071)
(9486,5071)
(9487,5071)
(9488,5071)
(9489,5071)
(9490,5071)
(9491,5071)
(9492,5071)
(9493,5071)
(9494,5071)
(9495,5071)
(9496,5071)
(9497,5071)
(9498,5071)
(9499,5071)
(9500,5071)
(9501,5071)
(9502,5071)
(9503,5071)
(9504,5071)
(9505,5071)
(9506,5071)
(9507,5071)
(9507,5071)
(9508,5071)
(9509,5071)
(9510,5071)
(9511,5071)
(9512,5071)
(9513,5071)
(9514,5071)
(9514,5071)
(9515,5071)
(9516,5071)
(9517,5071)
(9518,5071)
(9519,5071)
(9520,5071)
(9521,5071)
(9522,5071)
(9523,5071)
(9524,5071)
(9525,5071)
(9526,5071)
(9527,5071)
(9528,5071)
(9529,5071)
(9530,5071)
(9531,5071)
(9532,5071)
(9533,5071)
(9534,5071)
(9535,5071)
(9535,5072)
(9535,5073)
(9535,5073)
(9536,5073)
(9537,5073)
(9538,5073)
(9539,5073)
(9539,5073)
(9540,5073)
(9541,5073)
(9541,5074)
(9541,5075)
(9541,5076)
(9541,5077)
(9541,5078)
(9541,5079)
(9541,5079)
(9542,5079)
(9543,5079)
(9544,5079)
(9545,5079)
(9546,5079)
(9547,5079)
(9548,5079)
(9549,5079)
(9550,5079)
(9551,5079)
(9552,5079)
(9553,5079)
(9554,5079)
(9555,5079)
(9555,5080)
(9555,5081)
(9555,5082)
(9555,5083)
(9555,5084)
(9555,5084)
(9556,5084)
(9557,5084)
(9558,5084)
(9559,5084)
(9560,5084)
(9561,5084)
(9562,5084)
(9563,5084)
(9564,5084)
(9564,5085)
(9564,5086)
(9564,5087)
(9564,5088)
(9564,5089)
(9564,5090)
(9564,5091)
(9564,5092)
(9564,5093)
(9564,5094)
(9564,5095)
(9564,5096)
(9564,5097)
(9564,5098)
(9564,5098)
(9565,5098)
(9566,5098)
(9567,5098)
(9568,5098)
(9569,5098)
(9570,5098)
(9571,5098)
(9572,5098)
(9573,5098)
(9574,5098)
(9575,5098)
(9576,5098)
(9577,5098)
(9578,5098)
(9579,5098)
(9580,5098)
(9581,5098)
(9582,5098)
(9582,5098)
(9583,5098)
(9584,5098)
(9585,5098)
(9586,5098)
(9587,5098)
(9588,5098)
(9588,5099)
(9588,5100)
(9588,5101)
(9588,5102)
(9588,5103)
(9588,5104)
(9588,5105)
(9588,5106)
(9588,5107)
(9588,5108)
(9588,5109)
(9588,5110)
(9588,5110)
(9588,5111)
(9588,5112)
(9588,5113)
(9588,5114)
(9588,5115)
(9588,5116)
(9588,5117)
(9588,5118)
(9588,5119)
(9588,5120)
(9588,5120)
(9589,5120)
(9590,5120)
(9591,5120)
(9592,5120)
(9593,5120)
(9594,5120)
(9594,5121)
(9594,5122)
(9594,5123)
(9594,5124)
(9594,5125)
(9594,5126)
(9594,5127)
(9594,5128)
(9594,5129)
(9594,5130)
(9594,5131)
(9594,5132)
(9594,5133)
(9594,5133)
(9595,5133)
(9596,5133)
(9597,5133)
(9598,5133)
(9599,5133)
(9600,5133)
(9601,5133)
(9602,5133)
(9603,5133)
(9604,5133)
(9605,5133)
(9606,5133)
(9607,5133)
(9608,5133)
(9609,5133)
(9610,5133)
(9611,5133)
(9612,5133)
(9613,5133)
(9614,5133)
(9615,5133)
(9615,5133)
(9616,5133)
(9617,5133)
(9618,5133)
(9619,5133)
(9620,5133)
(9621,5133)
(9622,5133)
(9623,5133)
(9624,5133)
(9625,5133)
(9626,5133)
(9627,5133)
(9628,5133)
(9629,5133)
(9630,5133)
(9631,5133)
(9632,5133)
(9633,5133)
(9634,5133)
(9634,5134)
(9634,5135)
(9634,5136)
(9634,5136)
(9635,5136)
(9636,5136)
(9637,5136)
(9638,5136)
(9639,5136)
(9640,5136)
(9641,5136)
(9642,5136)
(9643,5136)
(9644,5136)
(9645,5136)
(9646,5136)
(9647,5136)
(9648,5136)
(9649,5136)
(9650,5136)
(9651,5136)
(9652,5136)
(9652,5137)
(9652,5138)
(9652,5139)
(9652,5139)
(9653,5139)
(9654,5139)
(9654,5140)
(9654,5141)
(9654,5142)
(9654,5143)
(9654,5144)
(9654,5145)
(9654,5146)
(9654,5147)
(9654,5148)
(9654,5149)
(9654,5150)
(9654,5151)
(9654,5152)
(9654,5153)
(9654,5154)
(9654,5154)
(9655,5154)
(9656,5154)
(9656,5155)
(9656,5156)
(9656,5157)
(9656,5158)
(9656,5159)
(9656,5160)
(9656,5161)
(9656,5162)
(9656,5163)
(9656,5164)
(9656,5165)
(9656,5166)
(9656,5167)
(9656,5168)
(9656,5169)
(9656,5170)
(9656,5171)
(9656,5172)
(9656,5173)
(9656,5174)
(9656,5175)
(9656,5176)
(9656,5176)
(9657,5176)
(9658,5176)
(9659,5176)
(9660,5176)
(9660,5177)
(9660,5178)
(9660,5179)
(9660,5180)
(9660,5181)
(9660,5182)
(9660,5183)
(9660,5184)
(9660,5185)
(9660,5186)
(9660,5187)
(9660,5188)
(9660,5189)
(9660,5190)
(9660,5191)
(9660,5192)
(9660,5193)
(9660,5193)
(9661,5193)
(9662,5193)
(9663,5193)
(9664,5193)
(9665,5193)
(9666,5193)
(9667,5193)
(9668,5193)
(9669,5193)
(9670,5193)
(9671,5193)
(9672,5193)
(9672,5194)
(9672,5195)
(9672,5196)
(9672,5197)
(9672,5198)
(9672,5199)
(9672,5200)
(9672,5201)
(9672,5202)
(9672,5203)
(9672,5204)
(9672,5204)
(9673,5204)
(9674,5204)
(9675,5204)
(9676,5204)
(9677,5204)
(9678,5204)
(9679,5204)
(9679,5205)
(9679,5206)
(9679,5207)
(9679,5208)
(9679,5209)
(9679,5210)
(9679,5211)
(9679,5212)
(9679,5213)
(9679,5214)
(9679,5215)
(9679,5216)
(9679,5216)
(9680,5216)
(9681,5216)
(9682,5216)
(9683,5216)
(9684,5216)
(9685,5216)
(9686,5216)
(9687,5216)
(9688,5216)
(9688,5217)
(9688,5217)
(9689,5217)
(9690,5217)
(9691,5217)
(9691,5218)
(9691,5219)
(9691,5220)
(9691,5221)
(9691,5222)
(9691,5223)
(9691,5224)
(9691,5225)
(9691,5226)
(9691,5227)
(9691,5228)
(9691,5229)
(9691,5230)
(9691,5231)
(9691,5232)
(9691,5233)
(9691,5234)
(9691,5235)
(9691,5236)
(9691,5236)
(9691,5237)
(9691,5238)
(9691,5239)
(9691,5240)
(9691,5241)
(9691,5242)
(9691,5243)
(9691,5244)
(9691,5245)
(9691,5246)
(9691,5247)
(9691,5248)
(9691,5249)
(9691,5250)
(9691,5250)
(9692,5250)
(9693,5250)
(9694,5250)
(9695,5250)
(9696,5250)
(9697,5250)
(9698,5250)
(9699,5250)
(9700,5250)
(9701,5250)
(9702,5250)
(9703,5250)
(9704,5250)
(9704,5251)
(9704,5252)
(9704,5253)
(9704,5254)
(9704,5255)
(9704,5256)
(9704,5257)
(9704,5258)
(9704,5258)
(9705,5258)
(9706,5258)
(9707,5258)
(9708,5258)
(9709,5258)
(9710,5258)
(9711,5258)
(9712,5258)
(9713,5258)
(9714,5258)
(9714,5259)
(9714,5260)
(9714,5261)
(9714,5262)
(9714,5263)
(9714,5264)
(9714,5265)
(9714,5266)
(9714,5267)
(9714,5267)
(9715,5267)
(9716,5267)
(9717,5267)
(9718,5267)
(9718,5268)
(9718,5269)
(9718,5269)
(9719,5269)
(9720,5269)
(9721,5269)
(9722,5269)
(9723,5269)
(9724,5269)
(9725,5269)
(9726,5269)
(9727,5269)
(9728,5269)
(9729,5269)
(9730,5269)
(9731,5269)
(9731,5270)
(9731,5271)
(9731,5272)
(9731,5273)
(9731,5274)
(9731,5274)
(9732,5274)
(9733,5274)
(9734,5274)
(9735,5274)
(9736,5274)
(9737,5274)
(9738,5274)
(9739,5274)
(9740,5274)
(9741,5274)
(9741,5275)
(9741,5276)
(9741,5277)
(9741,5278)
(9741,5279)
(9741,5280)
(9741,5281)
(9741,5282)
(9741,5283)
(9741,5284)
(9741,5285)
(9741,5285)
(9742,5285)
(9743,5285)
(9744,5285)
(9745,5285)
(9746,5285)
(9747,5285)
(9748,5285)
(9749,5285)
(9750,5285)
(9751,5285)
(9752,5285)
(9753,5285)
(9754,5285)
(9755,5285)
(9756,5285)
(9757,5285)
(9757,5286)
(9757,5287)
(9757,5288)
(9757,5289)
(9757,5289)
(9758,5289)
(9759,5289)
(9760,5289)
(9761,5289)
(9762,5289)
(9763,5289)
(9764,5289)
(9765,5289)
(9766,5289)
(9767,5289)
(9768,5289)
(9769,5289)
(9770,5289)
(9771,5289)
(9772,5289)
(9773,5289)
(9774,5289)
(9775,5289)
(9776,5289)
(9777,5289)
(9777,5290)
(9777,5291)
(9777,5291)
(9778,5291)
(9778,5292)
(9778,5293)
(9778,5294)
(9778,5295)
(9778,5296)
(9778,5297)
(9778,5298)
(9778,5299)
(9778,5300)
(9778,5301)
(9778,5302)
(9778,5303)
(9778,5304)
(9778,5304)
(9779,5304)
(9780,5304)
(9781,5304)
(9782,5304)
(9783,5304)
(9784,5304)
(9785,5304)
(9786,5304)
(9787,5304)
(9787,5305)
(9787,5306)
(9787,5307)
(9787,5308)
(9787,5309)
(9787,5310)
(9787,5310)
(9788,5310)
(9789,5310)
(9790,5310)
(9791,5310)
(9791,5311)
(9791,5312)
(9791,5313)
(9791,5314)
(9791,5315)
(9791,5316)
(9791,5317)
(9791,5318)
(9791,5319)
(9791,5320)
(9791,5321)
(9791,5322)
(9791,5323)
(9791,5324)
(9791,5325)
(9791,5326)
(9791,5327)
(9791,5328)
(9791,5329)
(9791,5329)
(9792,5329)
(9793,5329)
(9794,5329)
(9795,5329)
(9796,5329)
(9797,5329)
(9798,5329)
(9799,5329)
(9800,5329)
(9801,5329)
(9802,5329)
(9803,5329)
(9804,5329)
(9804,5330)
(9804,5331)
(9804,5332)
(9804,5333)
(9804,5334)
(9804,5334)
(9805,5334)
(9806,5334)
(9807,5334)
(9807,5335)
(9807,5336)
(9807,5337)
(9807,5338)
(9807,5339)
(9807,5340)
(9807,5341)
(9807,5342)
(9807,5343)
(9807,5344)
(9807,5345)
(9807,5346)
(9807,5347)
(9807,5348)
(9807,5349)
(9807,5350)
(9807,5350)
(9808,5350)
(9809,5350)
(9810,5350)
(9811,5350)
(9812,5350)
(9813,5350)
(9814,5350)
(9815,5350)
(9816,5350)
(9817,5350)
(9818,5350)
(9818,5351)
(9818,5352)
(9818,5353)
(9818,5354)
(9818,5355)
(9818,5356)
(9818,5357)
(9818,5358)
(9818,5359)
(9818,5360)
(9818,5361)
(9818,5362)
(9818,5363)
(9818,5363)
(9819,5363)
(9820,5363)
(9821,5363)
(9822,5363)
(9823,5363)
(9824,5363)
(9825,5363)
(9826,5363)
(9827,5363)
(9828,5363)
(9829,5363)
(9830,5363)
(9831,5363)
(9832,5363)
(9832,5364)
(9832,5365)
(9832,5366)
(9832,5366)
(9833,5366)
(9834,5366)
(9835,5366)
(9836,5366)
(9837,5366)
(9838,5366)
(9839,5366)
(9840,5366)
(9841,5366)
(9842,5366)
(9843,5366)
(9844,5366)
(9845,5366)
(9846,5366)
(9847,5366)
(9848,5366)
(9849,5366)
(9850,5366)
(9850,5367)
(9850,5368)
(9850,5369)
(9850,5370)
(9850,5371)
(9850,5371)
(9851,5371)
(9852,5371)
(9852,5372)
(9852,5373)
(9852,5374)
(9852,5375)
(9852,5376)
(9852,5377)
(9852,5378)
(9852,5379)
(9852,5380)
(9852,5381)
(9852,5381)
(9853,5381)
(9854,5381)
(9855,5381)
(9856,5381)
(9856,5382)
(9856,5383)
(9856,5384)
(9856,5385)
(9856,5386)
(9856,5387)
(9856,5387)
(9857,5387)
(9858,5387)
(9859,5387)
(9860,5387)
(9861,5387)
(9862,5387)
(9863,5387)
(9864,5387)
(9865,5387)
(9865,5388)
(9865,5389)
(9865,5390)
(9865,5391)
(9865,5392)
(9865,5393)
(9865,5394)
(9865,5395)
(9865,5396)
(9865,5397)
(9865,5398)
(9865,5399)
(9865,5400)
(9865,5401)
(9865,5401)
(9866,5401)
(9866,5402)
(9866,5403)
(9866,5404)
(9866,5405)
(9866,5406)
(9866,5406)
(9867,5406)
(9868,5406)
(9869,5406)
(9870,5406)
(9871,5406)
(9872,5406)
(9873,5406)
(9874,5406)
(9875,5406)
(9876,5406)
(9877,5406)
(9878,5406)
(9879,5406)
(9880,5406)
(9881,5406)
(9881,5407)
(9881,5408)
(9881,5409)
(9881,5410)
(9881,5411)
(9881,5412)
(9881,5412)
(9882,5412)
(9883,5412)
(9884,5412)
(9885,5412)
(9886,5412)
(9887,5412)
(9888,5412)
(9889,5412)
(9890,5412)
(9891,5412)
(9892,5412)
(9892,5413)
(9892,5414)
(9892,5415)
(9892,5416)
(9892,5417)
(9892,5418)
(9892,5419)
(9892,5420)
(9892,5421)
(9892,5422)
(9892,5423)
(9892,5424)
(9892,5424)
(9893,5424)
(9894,5424)
(9895,5424)
(9896,5424)
(9897,5424)
(9898,5424)
(9899,5424)
(9899,5425)
(9899,5425)
(9900,5425)
(9901,5425)
(9902,5425)
(9903,5425)
(9904,5425)
(9905,5425)
(9905,5426)
(9905,5427)
(9905,5428)
(9905,5429)
(9905,5430)
(9905,5431)
(9905,5432)
(9905,5433)
(9905,5434)
(9905,5435)
(9905,5436)
(9905,5437)
(9905,5438)
(9905,5439)
(9905,5440)
(9905,5440)
(9906,5440)
(9907,5440)
(9908,5440)
(9909,5440)
(9910,5440)
(9911,5440)
(9912,5440)
(9913,5440)
(9914,5440)
(9915,5440)
