(8676,5027)
(8677,5027)
(8678,5027)
(8679,5027)
(8680,5027)
(8681,5027)
(8682,5027)
(8683,5027)
(8684,5027)
(8685,5027)
(8686,5027)
(8686,5027)
(8687,5027)
(8688,5027)
(8689,5027)
(8690,5027)
(8691,5027)
(8692,5027)
(8693,5027)
(8694,5027)
(8695,5027)
(8696,5027)
(8697,5027)
(8698,5027)
(8699,5027)
(8700,5027)
(8701,5027)
(8702,5027)
(8703,5027)
(8704,5027)
(8704,5027)
(8705,5027)
(8706,5027)
(8707,5027)
(8708,5027)
(8709,5027)
(8710,5027)
(8711,5027)
(8712,5027)
(8713,5027)
(8714,5027)
(8715,5027)
(8716,5027)
(8717,5027)
(8718,5027)
(8719,5027)
(8720,5027)
(8721,5027)
(8722,5027)
(8723,5027)
(8724,5027)
(8724,5027)
(8725,5027)
(8726,5027)
(8727,5027)
(8728,5027)
(8729,5027)
(8730,5027)
(8731,5027)
(8732,5027)
(8733,5027)
(8734,5027)
(8735,5027)
(8736,5027)
(8737,5027)
(8738,5027)
(8739,5027)
(8740,5027)
(8740,5027)
(8741,5027)
(8742,5027)
(8743,5027)
(8744,5027)
(8745,5027)
(8746,5027)
(8747,5027)
(8748,5027)
(8749,5027)
(8750,5027)
(8751,5027)
(8752,5027)
(8753,5027)
(8754,5027)
(8755,5027)
(8756,5027)
(8757,5027)
(8758,5027)
(8759,5027)
(8760,5027)
(8761,5027)
(8761,5028)
(8761,5028)
(8762,5028)
(8763,5028)
(8764,5028)
(8765,5028)
(8766,5028)
(8767,5028)
(8768,5028)
(8769,5028)
(8770,5028)
(8771,5028)
(8772,5028)
(8773,5028)
(8774,5028)
(8775,5028)
(8776,5028)
(8777,5028)
(8778,5028)
(8779,5028)
(8780,5028)
(8781,5028)
(8782,5028)
(8782,5029)
(8782,5029)
(8783,5029)
(8784,5029)
(8785,5029)
(8786,5029)
(8787,5029)
(8788,5029)
(8789,5029)
(8790,5029)
(8791,5029)
(8792,5029)
(8793,5029)
(8794,5029)
(8795,5029)
(8796,5029)
(8797,5029)
(8798,5029)
(8799,5029)
(8799,5030)
(8799,5030)
(8800,5030)
(8801,5030)
(8802,5030)
(8803,5030)
(8804,5030)
(8805,5030)
(8806,5030)
(8807,5030)
(8808,5030)
(8809,5030)
(8810,5030)
(8811,5030)
(8812,5030)
(8813,5030)
(8814,5030)
(8815,5030)
(8816,5030)
(8817,5030)
(8818,5030)
(8819,5030)
(8820,5030)
(8820,5030)
(8821,5030)
(8822,5030)
(8823,5030)
(8824,5030)
(8825,5030)
(8826,5030)
(8827,5030)
(8828,5030)
(8829,5030)
(8830,5030)
(8831,5030)
(8832,5030)
(8833,5030)
(8834,5030)
(8835,5030)
(8836,5030)
(8837,5030)
(8838,5030)
(8838,5031)
(8838,5031)
(8839,5031)
(8840,5031)
(8841,5031)
(8842,5031)
(8843,5031)
(8844,5031)
(8845,5031)
(8846,5031)
(8847,5031)
(8848,5031)
(8849,5031)
(8850,5031)
(8851,5031)
(8852,5031)
(8853,5031)
(8853,5032)
(8853,5032)
(8854,5032)
(8855,5032)
(8856,5032)
(8857,5032)
(8858,5032)
(8859,5032)
(8860,5032)
(8861,5032)
(8862,5032)
(8863,5032)
(8864,5032)
(8865,5032)
(8866,5032)
(8867,5032)
(8868,5032)
(8868,5033)
(8868,5034)
(8868,5035)
(8868,5035)
(8869,5035)
(8870,5035)
(8871,5035)
(8872,5035)
(8873,5035)
(8874,5035)
(8875,5035)
(8876,5035)
(8877,5035)
(8878,5035)
(8879,5035)
(8880,5035)
(8881,5035)
(8882,5035)
(8883,5035)
(8884,5035)
(8885,5035)
(8885,5035)
(8886,5035)
(8887,5035)
(8888,5035)
(8889,5035)
(8890,5035)
(8891,5035)
(8892,5035)
(8893,5035)
(8894,5035)
(8895,5035)
(8896,5035)
(8897,5035)
(8898,5035)
(8899,5035)
(8900,5035)
(8901,5035)
(8902,5035)
(8903,5035)
(8904,5035)
(8905,5035)
(8906,5035)
(8907,5035)
(8908,5035)
(8909,5035)
(8909,5035)
(8910,5035)
(8911,5035)
(8912,5035)
(8913,5035)
(8914,5035)
(8915,5035)
(8916,5035)
(8917,5035)
(8918,5035)
(8919,5035)
(8920,5035)
(8921,5035)
(8922,5035)
(8923,5035)
(8924,5035)
(8925,5035)
(8926,5035)
(8927,5035)
(8927,5036)
(8927,5037)
(8927,5038)
(8927,5039)
(8927,5040)
(8927,5040)
(8928,5040)
(8929,5040)
(8930,5040)
(8931,5040)
(8932,5040)
(8933,5040)
(8934,5040)
(8935,5040)
(8936,5040)
(8937,5040)
(8938,5040)
(8938,5041)
(8938,5041)
(8939,5041)
(8940,5041)
(8941,5041)
(8942,5041)
(8943,5041)
(8944,5041)
(8945,5041)
(8946,5041)
(8947,5041)
(8948,5041)
(8949,5041)
(8949,5042)
(8949,5043)
(8949,5043)
(8950,5043)
(8951,5043)
(8952,5043)
(8953,5043)
(8954,5043)
(8955,5043)
(8956,5043)
(8957,5043)
(8958,5043)
(8959,5043)
(8960,5043)
(8961,5043)
(8962,5043)
(8963,5043)
(8964,5043)
(8965,5043)
(8966,5043)
(8967,5043)
(8968,5043)
(8969,5043)
(8969,5043)
(8970,5043)
(8971,5043)
(8972,5043)
(8973,5043)
(8974,5043)
(8975,5043)
(8976,5043)
(8977,5043)
(8978,5043)
(8979,5043)
(8980,5043)
(8981,5043)
(8982,5043)
(8983,5043)
(8984,5043)
(8985,5043)
(8986,5043)
(8987,5043)
(8988,5043)
(8989,5043)
(8990,5043)
(8991,5043)
(8991,5044)
(8991,5044)
(8992,5044)
(8993,5044)
(8994,5044)
(8995,5044)
(8996,5044)
(8997,5044)
(8998,5044)
(8999,5044)
(9000,5044)
(9001,5044)
(9002,5044)
(9003,5044)
(9004,5044)
(9005,5044)
(9006,5044)
(9007,5044)
(9008,5044)
(9009,5044)
(9010,5044)
(9011,5044)
(9011,5045)
(9011,5046)
(9011,5046)
(9012,5046)
(9013,5046)
(9014,5046)
(9015,5046)
(9016,5046)
(9017,5046)
(9018,5046)
(9019,5046)
(9020,5046)
(9021,5046)
(9022,5046)
(9022,5047)
(9022,5048)
(9022,5049)
(9022,5049)
(9023,5049)
(9024,5049)
(9025,5049)
(9026,5049)
(9027,5049)
(9028,5049)
(9029,5049)
(9030,5049)
(9031,5049)
(9032,5049)
(9033,5049)
(9034,5049)
(9035,5049)
(9036,5049)
(9037,5049)
(9038,5049)
(9038,5050)
(9038,5050)
(9039,5050)
(9040,5050)
(9041,5050)
(9042,5050)
(9043,5050)
(9044,5050)
(9045,5050)
(9046,5050)
(9047,5050)
(9048,5050)
(9049,5050)
(9050,5050)
(9051,5050)
(9052,5050)
(9053,5050)
(9054,5050)
(9055,5050)
(9056,5050)
(9057,5050)
(9058,5050)
(9059,5050)
(9059,5050)
(9060,5050)
(9061,5050)
(9062,5050)
(9063,5050)
(9064,5050)
(9064,5050)
(9065,5050)
(9066,5050)
(9067,5050)
(9068,5050)
(9069,5050)
(9070,5050)
(9071,5050)
(9072,5050)
(9073,5050)
(9074,5050)
(9075,5050)
(9076,5050)
(9077,5050)
(9078,5050)
(9079,5050)
(9080,5050)
(9081,5050)
(9082,5050)
(9083,5050)
(9084,5050)
(9085,5050)
(9085,5051)
(9085,5051)
(9086,5051)
(9087,5051)
(9088,5051)
(9089,5051)
(9090,5051)
(9091,5051)
(9092,5051)
(9093,5051)
(9094,5051)
(9095,5051)
(9096,5051)
(9097,5051)
(9098,5051)
(9099,5051)
(9100,5051)
(9101,5051)
(9102,5051)
(9103,5051)
(9104,5051)
(9105,5051)
(9106,5051)
(9107,5051)
(9107,5052)
(9107,5052)
(9108,5052)
(9109,5052)
(9110,5052)
(9111,5052)
(9112,5052)
(9113,5052)
(9114,5052)
(9115,5052)
(9116,5052)
(9117,5052)
(9118,5052)
(9119,5052)
(9120,5052)
(9121,5052)
(9122,5052)
(9123,5052)
(9124,5052)
(9125,5052)
(9126,5052)
(9127,5052)
(9128,5052)
(9129,5052)
(9129,5053)
(9129,5053)
(9130,5053)
(9131,5053)
(9132,5053)
(9133,5053)
(9134,5053)
(9135,5053)
(9135,5054)
(9135,5055)
(9135,5055)
(9136,5055)
(9137,5055)
(9138,5055)
(9139,5055)
(9140,5055)
(9141,5055)
(9142,5055)
(9143,5055)
(9144,5055)
(9145,5055)
(9146,5055)
(9147,5055)
(9148,5055)
(9149,5055)
(9150,5055)
(9151,5055)
(9152,5055)
(9153,5055)
(9154,5055)
(9155,5055)
(9156,5055)
(9157,5055)
(9157,5055)
(9158,5055)
(9159,5055)
(9160,5055)
(9161,5055)
(9162,5055)
(9163,5055)
(9164,5055)
(9165,5055)
(9166,5055)
(9167,5055)
(9168,5055)
(9169,5055)
(9170,5055)
(9171,5055)
(9172,5055)
(9173,5055)
(9174,5055)
(9175,5055)
(9176,5055)
(9177,5055)
(9178,5055)
(9178,5055)
(9179,5055)
(9180,5055)
(9181,5055)
(9182,5055)
(9183,5055)
(9184,5055)
(9185,5055)
(9186,5055)
(9187,5055)
(9188,5055)
(9189,5055)
(9190,5055)
(9191,5055)
(9192,5055)
(9192,5056)
(9192,5056)
(9193,5056)
(9194,5056)
(9195,5056)
(9196,5056)
(9197,5056)
(9198,5056)
(9199,5056)
(9200,5056)
(9201,5056)
(9202,5056)
(9203,5056)
(9204,5056)
(9205,5056)
(9206,5056)
(9207,5056)
(9208,5056)
(9209,5056)
(9210,5056)
(9211,5056)
(9212,5056)
(9213,5056)
(9214,5056)
(9214,5056)
(9215,5056)
(9216,5056)
(9217,5056)
(9218,5056)
(9219,5056)
(9220,5056)
(9221,5056)
(9222,5056)
(9223,5056)
(9224,5056)
(9225,5056)
(9226,5056)
(9227,5056)
(9228,5056)
(9229,5056)
(9230,5056)
(9231,5056)
(9232,5056)
(9233,5056)
(9234,5056)
(9235,5056)
(9236,5056)
(9237,5056)
(9238,5056)
(9238,5056)
(9239,5056)
(9240,5056)
(9241,5056)
(9242,5056)
(9243,5056)
(9244,5056)
(9245,5056)
(9245,5056)
(9246,5056)
(9247,5056)
(9248,5056)
(9249,5056)
(9250,5056)
(9251,5056)
(9252,5056)
(9253,5056)
(9254,5056)
(9255,5056)
(9256,5056)
(9257,5056)
(9258,5056)
(9259,5056)
(9260,5056)
(9261,5056)
(9262,5056)
(9263,5056)
(9264,5056)
(9265,5056)
(9266,5056)
(9267,5056)
(9267,5057)
(9267,5057)
(9268,5057)
(9269,5057)
(9270,5057)
(9271,5057)
(9272,5057)
(9273,5057)
(9274,5057)
(9275,5057)
(9276,5057)
(9277,5057)
(9278,5057)
(9279,5057)
(9280,5057)
(9281,5057)
(9282,5057)
(9283,5057)
(9284,5057)
(9284,5057)
(9285,5057)
(9286,5057)
(9287,5057)
(9288,5057)
(9289,5057)
(9290,5057)
(9291,5057)
(9292,5057)
(9293,5057)
(9294,5057)
(9295,5057)
(9295,5058)
(9295,5058)
(9296,5058)
(9297,5058)
(9298,5058)
(9299,5058)
(9300,5058)
(9301,5058)
(9302,5058)
(9303,5058)
(9304,5058)
(9305,5058)
(9306,5058)
(9307,5058)
(9308,5058)
(9309,5058)
(9310,5058)
(9311,5058)
(9312,5058)
(9313,5058)
(9314,5058)
(9315,5058)
(9316,5058)
(9317,5058)
(9318,5058)
(9319,5058)
(9319,5058)
(9320,5058)
(9321,5058)
(9322,5058)
(9323,5058)
(9324,5058)
(9325,5058)
(9326,5058)
(9327,5058)
(9328,5058)
(9329,5058)
(9330,5058)
(9331,5058)
(9332,5058)
(9333,5058)
(9334,5058)
(9335,5058)
(9336,5058)
(9337,5058)
(9338,5058)
(9339,5058)
(9340,5058)
(9341,5058)
(9342,5058)
(9343,5058)
(9343,5058)
(9344,5058)
(9345,5058)
(9346,5058)
(9347,5058)
(9348,5058)
(9349,5058)
(9350,5058)
(9351,5058)
(9352,5058)
(9353,5058)
(9354,5058)
(9355,5058)
(9356,5058)
(9356,5059)
(9356,5060)
(9356,5060)
(9357,5060)
(9358,5060)
(9359,5060)
(9360,5060)
(9361,5060)
(9362,5060)
(9363,5060)
(9364,5060)
(9365,5060)
(9366,5060)
(9367,5060)
(9368,5060)
(9369,5060)
(9370,5060)
(9371,5060)
(9372,5060)
(9373,5060)
(9374,5060)
(9375,5060)
(9375,5060)
(9376,5060)
(9377,5060)
(9378,5060)
(9379,5060)
(9380,5060)
(9381,5060)
(9382,5060)
(9383,5060)
(9384,5060)
(9385,5060)
(9386,5060)
(9387,5060)
(9388,5060)
(9388,5061)
(9388,5062)
(9388,5062)
(9389,5062)
(9390,5062)
(9391,5062)
(9392,5062)
(9393,5062)
(9394,5062)
(9395,5062)
(9396,5062)
(9397,5062)
(9398,5062)
(9399,5062)
(9400,5062)
(9401,5062)
(9402,5062)
(9403,5062)
(9404,5062)
(9405,5062)
(9405,5063)
(9405,5063)
(9406,5063)
(9407,5063)
(9408,5063)
(9409,5063)
(9410,5063)
(9411,5063)
(9412,5063)
(9413,5063)
(9414,5063)
(9415,5063)
(9416,5063)
(9417,5063)
(9418,5063)
(9419,5063)
(9420,5063)
(9421,5063)
(9422,5063)
(9423,5063)
(9423,5064)
(9423,5065)
(9423,5066)
(9423,5067)
(9423,5068)
(9423,5069)
(9423,5069)
(9424,5069)
(9425,5069)
(9426,5069)
(9427,5069)
(9428,5069)
(9429,5069)
(9430,5069)
(9431,5069)
(9432,5069)
(9433,5069)
(9434,5069)
(9435,5069)
(9436,5069)
(9437,5069)
(9438,5069)
(9439,5069)
(9440,5069)
(9441,5069)
(9442,5069)
(9443,5069)
(9444,5069)
(9445,5069)
(9446,5069)
(9446,5069)
(9447,5069)
(9448,5069)
(9449,5069)
(9450,5069)
(9451,5069)
(9451,5069)
(9452,5069)
(9453,5069)
(9454,5069)
(9455,5069)
(9456,5069)
(9457,5069)
(9458,5069)
(9459,5069)
(9460,5069)
(9461,5069)
(9462,5069)
(9463,5069)
(9464,5069)
(9464,5068)
(9464,5068)
(9465,5068)
(9466,5068)
(9467,5068)
(9468,5068)
(9469,5068)
(9470,5068)
(9471,5068)
(9472,5068)
(9473,5068)
(9474,5068)
(9475,5068)
(9476,5068)
(9477,5068)
(9478,5068)
(9479,5068)
(9480,5068)
(9481,5068)
(9482,5068)
(9483,5068)
(9484,5068)
(9485,5068)
(9486,5068)
(9487,5068)
(9487,5067)
(9487,5067)
(9488,5067)
(9489,5067)
(9490,5067)
(9491,5067)
(9492,5067)
(9493,5067)
(9494,5067)
(9495,5067)
(9496,5067)
(9497,5067)
(9498,5067)
(9499,5067)
(9500,5067)
(9501,5067)
(9502,5067)
(9503,5067)
(9504,5067)
(9505,5067)
(9506,5067)
(9507,5067)
(9508,5067)
(9509,5067)
(9509,5068)
(9509,5068)
(9510,5068)
(9511,5068)
(9512,5068)
(9513,5068)
(9514,5068)
(9515,5068)
(9516,5068)
(9517,5068)
(9518,5068)
(9519,5068)
(9520,5068)
(9521,5068)
(9522,5068)
(9523,5068)
(9524,5068)
(9525,5068)
(9526,5068)
(9526,5068)
(9526,5069)
(9526,5070)
(9526,5071)
(9526,5072)
(9526,5073)
(9526,5074)
(9526,5075)
(9527,5075)
(9528,5075)
(9529,5075)
(9530,5075)
(9531,5075)
(9532,5075)
(9533,5075)
(9534,5075)
(9535,5075)
(9536,5075)
(9537,5075)
(9538,5075)
(9539,5075)
(9539,5075)
(9540,5075)
(9541,5075)
(9542,5075)
(9543,5075)
(9544,5075)
(9545,5075)
(9546,5075)
(9547,5075)
(9548,5075)
(9549,5075)
(9550,5075)
(9551,5075)
(9552,5075)
(9553,5075)
(9554,5075)
(9555,5075)
(9555,5076)
(9555,5077)
(9555,5078)
(9555,5079)
(9555,5080)
(9555,5081)
(9555,5082)
(9555,5083)
(9555,5083)
(9555,5084)
(9555,5085)
(9555,5086)
(9555,5087)
(9555,5088)
(9555,5089)
(9555,5090)
(9555,5091)
(9555,5091)
(9556,5091)
(9557,5091)
(9558,5091)
(9558,5092)
(9558,5093)
(9558,5094)
(9558,5095)
(9558,5096)
(9558,5097)
(9558,5098)
(9558,5099)
(9558,5100)
(9558,5101)
(9558,5102)
(9558,5103)
(9558,5104)
(9558,5105)
(9558,5106)
(9558,5107)
(9558,5107)
(9559,5107)
(9560,5107)
(9561,5107)
(9561,5108)
(9561,5109)
(9561,5110)
(9561,5111)
(9561,5112)
(9561,5113)
(9561,5114)
(9561,5115)
(9561,5116)
(9561,5117)
(9561,5118)
(9561,5119)
(9561,5120)
(9561,5121)
(9561,5122)
(9561,5123)
(9561,5124)
(9561,5125)
(9561,5126)
(9561,5127)
(9561,5128)
(9561,5128)
(9562,5128)
(9563,5128)
(9564,5128)
(9565,5128)
(9566,5128)
(9566,5129)
(9566,5130)
(9566,5131)
(9566,5132)
(9566,5133)
(9566,5134)
(9566,5135)
(9566,5136)
(9566,5137)
(9566,5137)
(9567,5137)
(9568,5137)
(9569,5137)
(9570,5137)
(9571,5137)
(9572,5137)
(9573,5137)
(9574,5137)
(9575,5137)
(9576,5137)
(9577,5137)
(9578,5137)
(9579,5137)
(9580,5137)
(9581,5137)
(9582,5137)
(9582,5138)
(9582,5139)
(9582,5140)
(9582,5141)
(9582,5142)
(9582,5143)
(9582,5144)
(9582,5144)
(9583,5144)
(9584,5144)
(9585,5144)
(9586,5144)
(9587,5144)
(9588,5144)
(9589,5144)
(9590,5144)
(9591,5144)
(9592,5144)
(9593,5144)
(9594,5144)
(9595,5144)
(9596,5144)
(9597,5144)
(9597,5144)
(9598,5144)
(9599,5144)
(9600,5144)
(9601,5144)
(9602,5144)
(9602,5145)
(9602,5146)
(9602,5147)
(9602,5148)
(9602,5149)
(9602,5150)
(9602,5151)
(9602,5152)
(9602,5153)
(9602,5154)
(9602,5155)
(9602,5156)
(9602,5157)
(9602,5158)
(9602,5159)
(9602,5160)
(9602,5160)
(9603,5160)
(9603,5161)
(9603,5162)
(9603,5163)
(9603,5164)
(9603,5165)
(9603,5166)
(9603,5167)
(9603,5168)
(9603,5169)
(9603,5170)
(9603,5171)
(9603,5172)
(9603,5173)
(9603,5174)
(9603,5174)
(9604,5174)
(9605,5174)
(9606,5174)
(9606,5175)
(9606,5176)
(9606,5177)
(9606,5178)
(9606,5179)
(9606,5180)
(9606,5181)
(9606,5182)
(9606,5183)
(9606,5184)
(9606,5185)
(9606,5185)
(9607,5185)
(9608,5185)
(9609,5185)
(9610,5185)
(9611,5185)
(9612,5185)
(9613,5185)
(9614,5185)
(9615,5185)
(9616,5185)
(9617,5185)
(9617,5186)
(9617,5186)
(9618,5186)
(9619,5186)
(9620,5186)
(9621,5186)
(9622,5186)
(9623,5186)
(9624,5186)
(9625,5186)
(9626,5186)
(9627,5186)
(9628,5186)
(9629,5186)
(9630,5186)
(9631,5186)
(9632,5186)
(9632,5187)
(9632,5188)
(9632,5189)
(9632,5190)
(9632,5191)
(9632,5191)
(9633,5191)
(9633,5192)
(9633,5193)
(9633,5194)
(9633,5195)
(9633,5196)
(9633,5197)
(9633,5198)
(9633,5199)
(9633,5200)
(9633,5201)
(9633,5202)
(9633,5203)
(9633,5204)
(9633,5205)
(9633,5205)
(9633,5206)
(9633,5207)
(9633,5208)
(9633,5209)
(9633,5210)
(9633,5211)
(9633,5212)
(9633,5213)
(9633,5214)
(9633,5215)
(9633,5216)
(9633,5217)
(9633,5218)
(9633,5219)
(9633,5220)
(9633,5221)
(9633,5222)
(9633,5223)
(9633,5224)
(9633,5225)
(9633,5225)
(9634,5225)
(9635,5225)
(9636,5225)
(9637,5225)
(9638,5225)
(9639,5225)
(9640,5225)
(9641,5225)
(9642,5225)
(9643,5225)
(9644,5225)
(9645,5225)
(9646,5225)
(9647,5225)
(9648,5225)
(9649,5225)
(9650,5225)
(9651,5225)
(9651,5226)
(9651,5226)
(9652,5226)
(9653,5226)
(9654,5226)
(9655,5226)
(9656,5226)
(9657,5226)
(9658,5226)
(9659,5226)
(9660,5226)
(9661,5226)
(9662,5226)
(9663,5226)
(9664,5226)
(9665,5226)
(9666,5226)
(9666,5227)
(9666,5228)
(9666,5229)
(9666,5230)
(9666,5231)
(9666,5231)
(9667,5231)
(9668,5231)
(9669,5231)
(9670,5231)
(9671,5231)
(9672,5231)
(9673,5231)
(9674,5231)
(9675,5231)
(9676,5231)
(9676,5232)
(9676,5233)
(9676,5233)
(9677,5233)
(9678,5233)
(9679,5233)
(9680,5233)
(9681,5233)
(9682,5233)
(9682,5234)
(9682,5235)
(9682,5236)
(9682,5237)
(9682,5238)
(9682,5239)
(9682,5240)
(9682,5241)
(9682,5242)
(9682,5243)
(9682,5244)
(9682,5245)
(9682,5246)
(9682,5247)
(9682,5247)
(9683,5247)
(9684,5247)
(9684,5248)
(9684,5249)
(9684,5250)
(9684,5251)
(9684,5252)
(9684,5253)
(9684,5254)
(9684,5255)
(9684,5256)
(9684,5257)
(9684,5258)
(9684,5259)
(9684,5260)
(9684,5261)
(9684,5262)
(9684,5263)
(9684,5264)
(9684,5265)
(9684,5266)
(9684,5267)
(9684,5268)
(9684,5269)
(9684,5269)
(9685,5269)
(9686,5269)
(9687,5269)
(9688,5269)
(9689,5269)
(9690,5269)
(9690,5270)
(9690,5271)
(9690,5272)
(9690,5273)
(9690,5274)
(9690,5275)
(9690,5276)
(9690,5277)
(9690,5278)
(9690,5279)
(9690,5280)
(9690,5281)
(9690,5282)
(9690,5283)
(9690,5284)
(9690,5284)
(9691,5284)
(9692,5284)
(9693,5284)
(9694,5284)
(9695,5284)
(9696,5284)
(9697,5284)
(9698,5284)
(9699,5284)
(9700,5284)
(9701,5284)
(9702,5284)
(9703,5284)
(9704,5284)
(9704,5285)
(9704,5285)
(9705,5285)
(9706,5285)
(9707,5285)
(9708,5285)
(9709,5285)
(9710,5285)
(9710,5286)
(9710,5287)
(9710,5288)
(9710,5289)
(9710,5290)
(9710,5291)
(9710,5292)
(9710,5293)
(9710,5294)
(9710,5295)
(9710,5296)
(9710,5296)
(9711,5296)
(9712,5296)
(9713,5296)
(9714,5296)
(9715,5296)
(9716,5296)
(9717,5296)
(9718,5296)
(9719,5296)
(9720,5296)
(9721,5296)
(9722,5296)
(9723,5296)
(9724,5296)
(9725,5296)
(9726,5296)
(9727,5296)
(9728,5296)
(9728,5297)
(9728,5298)
(9728,5299)
(9728,5300)
(9728,5301)
(9728,5301)
(9728,5302)
(9728,5303)
(9728,5304)
(9728,5305)
(9728,5306)
(9728,5307)
(9728,5308)
(9728,5309)
(9728,5310)
(9728,5311)
(9728,5312)
(9728,5312)
(9729,5312)
(9730,5312)
(9731,5312)
(9732,5312)
(9733,5312)
(9734,5312)
(9734,5313)
(9734,5314)
(9734,5315)
(9734,5316)
(9734,5317)
(9734,5318)
(9734,5319)
(9734,5320)
(9734,5321)
(9734,5322)
(9734,5323)
(9734,5323)
(9735,5323)
(9736,5323)
(9737,5323)
(9738,5323)
(9739,5323)
(9740,5323)
(9740,5324)
(9740,5325)
(9740,5326)
(9740,5327)
(9740,5328)
(9740,5329)
(9740,5330)
(9740,5331)
(9740,5332)
(9740,5333)
(9740,5334)
(9740,5335)
(9740,5336)
(9740,5337)
(9740,5338)
(9740,5339)
(9740,5339)
(9741,5339)
(9742,5339)
(9743,5339)
(9744,5339)
(9745,5339)
(9746,5339)
(9747,5339)
(9748,5339)
(9749,5339)
(9750,5339)
(9751,5339)
(9752,5339)
(9753,5339)
(9754,5339)
(9755,5339)
(9755,5340)
(9755,5341)
(9755,5341)
(9756,5341)
(9757,5341)
(9758,5341)
(9759,5341)
(9760,5341)
(9761,5341)
(9762,5341)
(9762,5342)
(9762,5343)
(9762,5344)
(9762,5345)
(9762,5346)
(9762,5347)
(9762,5348)
(9762,5349)
(9762,5350)
(9762,5350)
(9763,5350)
(9764,5350)
(9765,5350)
(9766,5350)
(9767,5350)
(9767,5351)
(9767,5352)
(9767,5353)
(9767,5354)
(9767,5354)
(9768,5354)
(9769,5354)
(9770,5354)
(9770,5355)
(9770,5356)
(9770,5357)
(9770,5358)
(9770,5359)
(9770,5360)
(9770,5361)
(9770,5362)
(9770,5363)
(9770,5364)
(9770,5365)
(9770,5366)
(9770,5367)
(9770,5368)
(9770,5368)
(9771,5368)
(9772,5368)
(9772,5369)
(9772,5370)
(9772,5371)
(9772,5372)
(9772,5373)
(9772,5374)
(9772,5375)
(9772,5376)
(9772,5377)
(9772,5378)
(9772,5379)
(9772,5380)
(9772,5381)
(9772,5382)
(9772,5383)
(9772,5384)
(9772,5385)
(9772,5386)
(9772,5387)
(9772,5388)
(9772,5388)
(9773,5388)
(9773,5389)
(9773,5390)
(9773,5391)
(9773,5392)
(9773,5393)
(9773,5394)
(9773,5395)
(9773,5396)
(9773,5397)
(9773,5398)
(9773,5399)
(9773,5400)
(9773,5401)
(9773,5402)
(9773,5402)
(9773,5403)
(9773,5404)
(9773,5405)
(9773,5406)
(9773,5407)
(9773,5408)
(9773,5409)
(9773,5410)
(9773,5411)
(9773,5412)
(9773,5413)
(9773,5414)
(9773,5415)
(9773,5416)
(9773,5417)
(9773,5418)
(9773,5419)
(9773,5420)
(9773,5421)
(9773,5422)
(9773,5423)
(9773,5424)
(9773,5425)
(9773,5426)
(9773,5426)
(9774,5426)
(9775,5426)
(9776,5426)
(9777,5426)
(9778,5426)
(9778,5427)
(9778,5427)
(9779,5427)
(9780,5427)
(9781,5427)
(9782,5427)
(9783,5427)
(9784,5427)
(9785,5427)
(9785,5428)
(9785,5429)
(9785,5430)
(9785,5431)
(9785,5432)
(9785,5433)
(9785,5434)
(9785,5435)
(9785,5436)
(9785,5437)
(9785,5438)
(9785,5439)
(9785,5439)
(9786,5439)
(9787,5439)
(9788,5439)
(9789,5439)
(9790,5439)
(9791,5439)
(9792,5439)
(9793,5439)
(9794,5439)
(9795,5439)
(9796,5439)
(9797,5439)
(9798,5439)
(9799,5439)
(9800,5439)
(9801,5439)
(9802,5439)
(9803,5439)
(9804,5439)
(9805,5439)
(9806,5439)
(9807,5439)
(9807,5440)
(9807,5441)
(9807,5441)
(9808,5441)
(9809,5441)
(9810,5441)
(9811,5441)
(9812,5441)
(9813,5441)
(9814,5441)
(9815,5441)
(9816,5441)
(9817,5441)
(9818,5441)
(9819,5441)
(9820,5441)
(9821,5441)
(9822,5441)
(9823,5441)
(9824,5441)
(9825,5441)
(9826,5441)
(9827,5441)
(9828,5441)
(9828,5442)
(9828,5442)
(9829,5442)
(9830,5442)
(9830,5443)
(9830,5444)
(9830,5445)
(9830,5446)
(9830,5447)
(9830,5448)
(9830,5449)
(9830,5450)
(9830,5451)
(9830,5451)
(9831,5451)
(9832,5451)
(9833,5451)
(9834,5451)
(9835,5451)
(9836,5451)
(9837,5451)
(9838,5451)
(9839,5451)
(9839,5452)
(9839,5453)
(9839,5454)
(9839,5455)
(9839,5456)
(9839,5456)
(9839,5457)
(9839,5458)
(9839,5459)
(9839,5460)
(9839,5461)
(9839,5462)
(9839,5463)
(9839,5464)
(9839,5465)
(9839,5466)
(9839,5466)
(9840,5466)
(9841,5466)
(9842,5466)
(9843,5466)
(9843,5467)
(9843,5468)
(9843,5469)
(9843,5470)
(9843,5471)
(9843,5472)
(9843,5473)
(9843,5474)
(9843,5475)
(9843,5476)
(9843,5477)
(9843,5478)
(9843,5479)
(9843,5480)
(9843,5481)
(9843,5482)
(9843,5482)
(9844,5482)
(9845,5482)
(9846,5482)
(9847,5482)
(9848,5482)
(9849,5482)
(9850,5482)
(9851,5482)
(9852,5482)
(9852,5483)
(9852,5484)
(9852,5485)
(9852,5486)
(9852,5487)
(9852,5488)
(9852,5489)
(9852,5490)
(9852,5491)
(9852,5492)
(9852,5493)
(9852,5494)
(9852,5495)
(9852,5496)
(9852,5496)
(9853,5496)
(9854,5496)
(9855,5496)
(9856,5496)
(9857,5496)
(9858,5496)
(9859,5496)
(9860,5496)
