(8697,5058)
(8698,5058)
(8699,5058)
(8700,5058)
(8701,5058)
(8701,5059)
(8701,5059)
(8702,5059)
(8703,5059)
(8704,5059)
(8705,5059)
(8706,5059)
(8707,5059)
(8708,5059)
(8709,5059)
(8710,5059)
(8711,5059)
(8712,5059)
(8713,5059)
(8714,5059)
(8715,5059)
(8716,5059)
(8717,5059)
(8718,5059)
(8719,5059)
(8720,5059)
(8721,5059)
(8722,5059)
(8722,5058)
(8722,5057)
(8722,5057)
(8723,5057)
(8724,5057)
(8725,5057)
(8726,5057)
(8727,5057)
(8728,5057)
(8729,5057)
(8730,5057)
(8731,5057)
(8732,5057)
(8733,5057)
(8734,5057)
(8735,5057)
(8736,5057)
(8737,5057)
(8737,5058)
(8737,5058)
(8738,5058)
(8739,5058)
(8740,5058)
(8741,5058)
(8742,5058)
(8743,5058)
(8744,5058)
(8745,5058)
(8746,5058)
(8747,5058)
(8748,5058)
(8748,5059)
(8748,5060)
(8748,5060)
(8749,5060)
(8750,5060)
(8751,5060)
(8752,5060)
(8753,5060)
(8754,5060)
(8755,5060)
(8756,5060)
(8757,5060)
(8758,5060)
(8759,5060)
(8760,5060)
(8761,5060)
(8761,5059)
(8761,5058)
(8761,5057)
(8761,5056)
(8761,5055)
(8761,5054)
(8761,5053)
(8761,5052)
(8761,5052)
(8762,5052)
(8763,5052)
(8764,5052)
(8765,5052)
(8766,5052)
(8767,5052)
(8768,5052)
(8769,5052)
(8770,5052)
(8771,5052)
(8772,5052)
(8773,5052)
(8774,5052)
(8775,5052)
(8776,5052)
(8777,5052)
(8778,5052)
(8779,5052)
(8779,5052)
(8780,5052)
(8781,5052)
(8782,5052)
(8783,5052)
(8784,5052)
(8785,5052)
(8786,5052)
(8787,5052)
(8788,5052)
(8789,5052)
(8790,5052)
(8791,5052)
(8792,5052)
(8793,5052)
(8794,5052)
(8795,5052)
(8796,5052)
(8797,5052)
(8798,5052)
(8799,5052)
(8800,5052)
(8801,5052)
(8802,5052)
(8802,5052)
(8803,5052)
(8804,5052)
(8805,5052)
(8806,5052)
(8807,5052)
(8808,5052)
(8809,5052)
(8810,5052)
(8811,5052)
(8812,5052)
(8813,5052)
(8814,5052)
(8815,5052)
(8816,5052)
(8817,5052)
(8818,5052)
(8819,5052)
(8820,5052)
(8821,5052)
(8822,5052)
(8823,5052)
(8824,5052)
(8824,5053)
(8824,5053)
(8825,5053)
(8826,5053)
(8827,5053)
(8828,5053)
(8829,5053)
(8830,5053)
(8831,5053)
(8832,5053)
(8833,5053)
(8834,5053)
(8835,5053)
(8836,5053)
(8837,5053)
(8838,5053)
(8839,5053)
(8840,5053)
(8841,5053)
(8842,5053)
(8843,5053)
(8844,5053)
(8845,5053)
(8846,5053)
(8846,5052)
(8846,5051)
(8846,5051)
(8847,5051)
(8848,5051)
(8849,5051)
(8850,5051)
(8851,5051)
(8852,5051)
(8853,5051)
(8854,5051)
(8855,5051)
(8856,5051)
(8857,5051)
(8858,5051)
(8859,5051)
(8859,5050)
(8859,5049)
(8859,5048)
(8859,5047)
(8859,5047)
(8860,5047)
(8861,5047)
(8862,5047)
(8863,5047)
(8864,5047)
(8865,5047)
(8866,5047)
(8867,5047)
(8868,5047)
(8869,5047)
(8870,5047)
(8871,5047)
(8872,5047)
(8873,5047)
(8874,5047)
(8875,5047)
(8876,5047)
(8877,5047)
(8878,5047)
(8879,5047)
(8879,5048)
(8879,5049)
(8879,5050)
(8879,5051)
(8879,5051)
(8880,5051)
(8881,5051)
(8882,5051)
(8883,5051)
(8884,5051)
(8885,5051)
(8886,5051)
(8887,5051)
(8888,5051)
(8889,5051)
(8890,5051)
(8891,5051)
(8892,5051)
(8893,5051)
(8894,5051)
(8895,5051)
(8896,5051)
(8897,5051)
(8898,5051)
(8899,5051)
(8900,5051)
(8901,5051)
(8902,5051)
(8902,5050)
(8902,5050)
(8903,5050)
(8904,5050)
(8905,5050)
(8906,5050)
(8907,5050)
(8908,5050)
(8909,5050)
(8910,5050)
(8911,5050)
(8912,5050)
(8913,5050)
(8914,5050)
(8915,5050)
(8916,5050)
(8917,5050)
(8918,5050)
(8919,5050)
(8919,5051)
(8919,5052)
(8919,5053)
(8919,5053)
(8920,5053)
(8921,5053)
(8922,5053)
(8923,5053)
(8924,5053)
(8925,5053)
(8926,5053)
(8927,5053)
(8928,5053)
(8929,5053)
(8930,5053)
(8931,5053)
(8932,5053)
(8933,5053)
(8934,5053)
(8935,5053)
(8936,5053)
(8937,5053)
(8938,5053)
(8939,5053)
(8940,5053)
(8940,5054)
(8940,5055)
(8940,5055)
(8941,5055)
(8942,5055)
(8943,5055)
(8944,5055)
(8945,5055)
(8946,5055)
(8947,5055)
(8948,5055)
(8949,5055)
(8950,5055)
(8951,5055)
(8952,5055)
(8953,5055)
(8954,5055)
(8955,5055)
(8956,5055)
(8957,5055)
(8958,5055)
(8959,5055)
(8960,5055)
(8960,5056)
(8960,5057)
(8960,5057)
(8961,5057)
(8962,5057)
(8963,5057)
(8964,5057)
(8965,5057)
(8966,5057)
(8967,5057)
(8968,5057)
(8969,5057)
(8970,5057)
(8971,5057)
(8972,5057)
(8973,5057)
(8974,5057)
(8975,5057)
(8976,5057)
(8977,5057)
(8978,5057)
(8979,5057)
(8980,5057)
(8981,5057)
(8982,5057)
(8982,5057)
(8983,5057)
(8984,5057)
(8985,5057)
(8986,5057)
(8987,5057)
(8988,5057)
(8989,5057)
(8990,5057)
(8991,5057)
(8992,5057)
(8993,5057)
(8994,5057)
(8995,5057)
(8996,5057)
(8997,5057)
(8998,5057)
(8998,5058)
(8998,5059)
(8998,5060)
(8998,5061)
(8998,5061)
(8999,5061)
(9000,5061)
(9001,5061)
(9002,5061)
(9003,5061)
(9004,5061)
(9005,5061)
(9005,5060)
(9005,5060)
(9006,5060)
(9007,5060)
(9008,5060)
(9009,5060)
(9010,5060)
(9011,5060)
(9012,5060)
(9013,5060)
(9014,5060)
(9015,5060)
(9016,5060)
(9017,5060)
(9018,5060)
(9019,5060)
(9020,5060)
(9021,5060)
(9022,5060)
(9023,5060)
(9023,5060)
(9024,5060)
(9025,5060)
(9026,5060)
(9027,5060)
(9028,5060)
(9029,5060)
(9030,5060)
(9031,5060)
(9032,5060)
(9033,5060)
(9034,5060)
(9035,5060)
(9036,5060)
(9037,5060)
(9038,5060)
(9039,5060)
(9040,5060)
(9040,5061)
(9040,5061)
(9041,5061)
(9042,5061)
(9043,5061)
(9044,5061)
(9045,5061)
(9046,5061)
(9047,5061)
(9048,5061)
(9048,5062)
(9048,5063)
(9048,5063)
(9049,5063)
(9050,5063)
(9051,5063)
(9052,5063)
(9053,5063)
(9054,5063)
(9055,5063)
(9056,5063)
(9057,5063)
(9058,5063)
(9059,5063)
(9060,5063)
(9061,5063)
(9062,5063)
(9063,5063)
(9063,5062)
(9063,5061)
(9063,5060)
(9063,5059)
(9063,5058)
(9063,5057)
(9063,5056)
(9063,5055)
(9063,5054)
(9063,5054)
(9064,5054)
(9065,5054)
(9066,5054)
(9067,5054)
(9068,5054)
(9069,5054)
(9070,5054)
(9071,5054)
(9072,5054)
(9073,5054)
(9074,5054)
(9075,5054)
(9076,5054)
(9077,5054)
(9078,5054)
(9079,5054)
(9080,5054)
(9081,5054)
(9082,5054)
(9083,5054)
(9083,5055)
(9083,5056)
(9083,5057)
(9083,5057)
(9084,5057)
(9085,5057)
(9086,5057)
(9087,5057)
(9088,5057)
(9089,5057)
(9090,5057)
(9091,5057)
(9092,5057)
(9093,5057)
(9093,5058)
(9093,5059)
(9093,5060)
(9093,5060)
(9094,5060)
(9095,5060)
(9096,5060)
(9097,5060)
(9098,5060)
(9099,5060)
(9100,5060)
(9101,5060)
(9102,5060)
(9103,5060)
(9104,5060)
(9105,5060)
(9106,5060)
(9107,5060)
(9108,5060)
(9108,5060)
(9109,5060)
(9110,5060)
(9111,5060)
(9112,5060)
(9113,5060)
(9114,5060)
(9115,5060)
(9116,5060)
(9117,5060)
(9118,5060)
(9119,5060)
(9120,5060)
(9121,5060)
(9122,5060)
(9123,5060)
(9124,5060)
(9125,5060)
(9126,5060)
(9126,5060)
(9127,5060)
(9128,5060)
(9129,5060)
(9130,5060)
(9131,5060)
(9132,5060)
(9133,5060)
(9134,5060)
(9135,5060)
(9136,5060)
(9137,5060)
(9138,5060)
(9139,5060)
(9140,5060)
(9141,5060)
(9142,5060)
(9143,5060)
(9144,5060)
(9145,5060)
(9146,5060)
(9147,5060)
(9148,5060)
(9149,5060)
(9149,5061)
(9149,5061)
(9150,5061)
(9151,5061)
(9152,5061)
(9153,5061)
(9154,5061)
(9155,5061)
(9156,5061)
(9156,5062)
(9156,5063)
(9156,5064)
(9156,5064)
(9157,5064)
(9158,5064)
(9159,5064)
(9160,5064)
(9161,5064)
(9162,5064)
(9163,5064)
(9164,5064)
(9165,5064)
(9166,5064)
(9167,5064)
(9167,5065)
(9167,5066)
(9167,5067)
(9167,5068)
(9167,5069)
(9167,5070)
(9167,5070)
(9168,5070)
(9169,5070)
(9170,5070)
(9171,5070)
(9172,5070)
(9173,5070)
(9174,5070)
(9175,5070)
(9176,5070)
(9177,5070)
(9178,5070)
(9179,5070)
(9180,5070)
(9181,5070)
(9182,5070)
(9183,5070)
(9184,5070)
(9185,5070)
(9186,5070)
(9187,5070)
(9188,5070)
(9189,5070)
(9190,5070)
(9190,5069)
(9190,5069)
(9191,5069)
(9192,5069)
(9193,5069)
(9194,5069)
(9195,5069)
(9196,5069)
(9197,5069)
(9198,5069)
(9199,5069)
(9200,5069)
(9201,5069)
(9202,5069)
(9203,5069)
(9203,5068)
(9203,5068)
(9204,5068)
(9205,5068)
(9206,5068)
(9207,5068)
(9208,5068)
(9209,5068)
(9210,5068)
(9211,5068)
(9212,5068)
(9213,5068)
(9214,5068)
(9215,5068)
(9216,5068)
(9217,5068)
(9218,5068)
(9219,5068)
(9220,5068)
(9221,5068)
(9222,5068)
(9223,5068)
(9224,5068)
(9224,5067)
(9224,5067)
(9225,5067)
(9226,5067)
(9227,5067)
(9228,5067)
(9229,5067)
(9230,5067)
(9231,5067)
(9232,5067)
(9233,5067)
(9234,5067)
(9235,5067)
(9236,5067)
(9237,5067)
(9238,5067)
(9238,5066)
(9238,5065)
(9238,5064)
(9238,5063)
(9238,5062)
(9238,5061)
(9238,5060)
(9238,5059)
(9238,5058)
(9238,5057)
(9238,5057)
(9239,5057)
(9240,5057)
(9241,5057)
(9242,5057)
(9243,5057)
(9244,5057)
(9245,5057)
(9246,5057)
(9247,5057)
(9248,5057)
(9249,5057)
(9250,5057)
(9251,5057)
(9252,5057)
(9253,5057)
(9254,5057)
(9255,5057)
(9256,5057)
(9256,5058)
(9256,5058)
(9257,5058)
(9258,5058)
(9259,5058)
(9260,5058)
(9261,5058)
(9262,5058)
(9263,5058)
(9264,5058)
(9265,5058)
(9266,5058)
(9267,5058)
(9267,5059)
(9267,5060)
(9267,5061)
(9267,5061)
(9268,5061)
(9269,5061)
(9270,5061)
(9271,5061)
(9272,5061)
(9273,5061)
(9274,5061)
(9275,5061)
(9276,5061)
(9277,5061)
(9278,5061)
(9279,5061)
(9280,5061)
(9281,5061)
(9282,5061)
(9283,5061)
(9284,5061)
(9285,5061)
(9286,5061)
(9287,5061)
(9288,5061)
(9289,5061)
(9290,5061)
(9290,5060)
(9290,5060)
(9291,5060)
(9292,5060)
(9293,5060)
(9294,5060)
(9295,5060)
(9296,5060)
(9297,5060)
(9298,5060)
(9299,5060)
(9300,5060)
(9300,5061)
(9300,5062)
(9300,5063)
(9300,5064)
(9300,5064)
(9301,5064)
(9302,5064)
(9303,5064)
(9304,5064)
(9305,5064)
(9306,5064)
(9307,5064)
(9308,5064)
(9309,5064)
(9310,5064)
(9311,5064)
(9312,5064)
(9313,5064)
(9313,5065)
(9313,5066)
(9313,5067)
(9313,5068)
(9313,5068)
(9314,5068)
(9315,5068)
(9316,5068)
(9317,5068)
(9318,5068)
(9319,5068)
(9320,5068)
(9321,5068)
(9322,5068)
(9323,5068)
(9324,5068)
(9325,5068)
(9326,5068)
(9327,5068)
(9328,5068)
(9329,5068)
(9330,5068)
(9331,5068)
(9332,5068)
(9333,5068)
(9334,5068)
(9335,5068)
(9335,5069)
(9335,5069)
(9336,5069)
(9337,5069)
(9338,5069)
(9339,5069)
(9340,5069)
(9341,5069)
(9342,5069)
(9343,5069)
(9344,5069)
(9345,5069)
(9346,5069)
(9347,5069)
(9347,5068)
(9347,5067)
(9347,5066)
(9347,5065)
(9347,5064)
(9347,5063)
(9347,5062)
(9347,5061)
(9347,5060)
(9347,5059)
(9347,5058)
(9347,5058)
(9348,5058)
(9349,5058)
(9350,5058)
(9351,5058)
(9352,5058)
(9353,5058)
(9354,5058)
(9355,5058)
(9356,5058)
(9357,5058)
(9358,5058)
(9359,5058)
(9360,5058)
(9361,5058)
(9362,5058)
(9363,5058)
(9363,5057)
(9363,5056)
(9363,5056)
(9364,5056)
(9365,5056)
(9366,5056)
(9367,5056)
(9368,5056)
(9369,5056)
(9370,5056)
(9371,5056)
(9372,5056)
(9373,5056)
(9374,5056)
(9375,5056)
(9376,5056)
(9377,5056)
(9378,5056)
(9379,5056)
(9380,5056)
(9381,5056)
(9382,5056)
(9383,5056)
(9384,5056)
(9384,5056)
(9385,5056)
(9386,5056)
(9387,5056)
(9388,5056)
(9389,5056)
(9390,5056)
(9391,5056)
(9392,5056)
(9393,5056)
(9394,5056)
(9395,5056)
(9396,5056)
(9397,5056)
(9398,5056)
(9399,5056)
(9400,5056)
(9401,5056)
(9402,5056)
(9403,5056)
(9404,5056)
(9405,5056)
(9406,5056)
(9406,5057)
(9406,5058)
(9406,5058)
(9407,5058)
(9408,5058)
(9409,5058)
(9410,5058)
(9411,5058)
(9412,5058)
(9413,5058)
(9414,5058)
(9415,5058)
(9416,5058)
(9417,5058)
(9418,5058)
(9419,5058)
(9420,5058)
(9421,5058)
(9422,5058)
(9423,5058)
(9424,5058)
(9424,5059)
(9424,5059)
(9425,5059)
(9426,5059)
(9427,5059)
(9428,5059)
(9429,5059)
(9430,5059)
(9431,5059)
(9432,5059)
(9433,5059)
(9434,5059)
(9435,5059)
(9436,5059)
(9437,5059)
(9438,5059)
(9439,5059)
(9440,5059)
(9440,5060)
(9440,5060)
(9441,5060)
(9442,5060)
(9443,5060)
(9444,5060)
(9445,5060)
(9446,5060)
(9447,5060)
(9448,5060)
(9449,5060)
(9450,5060)
(9451,5060)
(9452,5060)
(9453,5060)
(9454,5060)
(9455,5060)
(9455,5059)
(9455,5058)
(9455,5057)
(9455,5056)
(9455,5056)
(9456,5056)
(9457,5056)
(9458,5056)
(9459,5056)
(9460,5056)
(9461,5056)
(9462,5056)
(9463,5056)
(9464,5056)
(9465,5056)
(9466,5056)
(9467,5056)
(9468,5056)
(9469,5056)
(9470,5056)
(9471,5056)
(9472,5056)
(9473,5056)
(9474,5056)
(9475,5056)
(9476,5056)
(9477,5056)
(9477,5057)
(9477,5058)
(9477,5058)
(9476,5058)
(9476,5059)
(9476,5060)
(9476,5061)
(9476,5062)
(9476,5063)
(9476,5064)
(9476,5065)
(9476,5066)
(9476,5066)
(9477,5066)
(9478,5066)
(9479,5066)
(9480,5066)
(9481,5066)
(9482,5066)
(9483,5066)
(9484,5066)
(9485,5066)
(9486,5066)
(9487,5066)
(9488,5066)
(9489,5066)
(9490,5066)
(9491,5066)
(9491,5067)
(9491,5068)
(9491,5069)
(9491,5069)
(9492,5069)
(9493,5069)
(9494,5069)
(9495,5069)
(9496,5069)
(9497,5069)
(9498,5069)
(9499,5069)
(9499,5070)
(9499,5071)
(9499,5071)
(9500,5071)
(9501,5071)
(9502,5071)
(9503,5071)
(9504,5071)
(9505,5071)
(9506,5071)
(9507,5071)
(9508,5071)
(9509,5071)
(9510,5071)
(9511,5071)
(9512,5071)
(9513,5071)
(9514,5071)
(9515,5071)
(9516,5071)
(9517,5071)
(9518,5071)
(9519,5071)
(9520,5071)
(9521,5071)
(9522,5071)
(9522,5071)
(9523,5071)
(9524,5071)
(9525,5071)
(9526,5071)
(9527,5071)
(9528,5071)
(9529,5071)
(9530,5071)
(9531,5071)
(9532,5071)
(9533,5071)
(9534,5071)
(9535,5071)
(9536,5071)
(9536,5072)
(9536,5073)
(9536,5074)
(9536,5075)
(9536,5075)
(9537,5075)
(9538,5075)
(9539,5075)
(9540,5075)
(9540,5076)
(9540,5077)
(9540,5078)
(9540,5079)
(9540,5080)
(9540,5081)
(9540,5082)
(9540,5083)
(9540,5084)
(9540,5085)
(9540,5086)
(9540,5087)
(9540,5088)
(9540,5089)
(9540,5089)
(9541,5089)
(9542,5089)
(9543,5089)
(9544,5089)
(9545,5089)
(9546,5089)
(9546,5090)
(9546,5091)
(9546,5092)
(9546,5093)
(9546,5094)
(9546,5095)
(9546,5096)
(9546,5097)
(9546,5097)
(9547,5097)
(9548,5097)
(9549,5097)
(9550,5097)
(9551,5097)
(9552,5097)
(9553,5097)
(9554,5097)
(9554,5098)
(9554,5099)
(9554,5100)
(9554,5101)
(9554,5102)
(9554,5103)
(9554,5104)
(9554,5105)
(9554,5106)
(9554,5107)
(9554,5108)
(9554,5109)
(9554,5110)
(9554,5111)
(9554,5112)
(9554,5113)
(9554,5113)
(9555,5113)
(9556,5113)
(9557,5113)
(9558,5113)
(9559,5113)
(9560,5113)
(9561,5113)
(9561,5114)
(9561,5115)
(9561,5116)
(9561,5117)
(9561,5118)
(9561,5119)
(9561,5120)
(9561,5121)
(9561,5122)
(9561,5123)
(9561,5124)
(9561,5125)
(9561,5125)
(9562,5125)
(9563,5125)
(9564,5125)
(9565,5125)
(9566,5125)
(9567,5125)
(9568,5125)
(9569,5125)
(9570,5125)
(9571,5125)
(9572,5125)
(9573,5125)
(9574,5125)
(9575,5125)
(9576,5125)
(9577,5125)
(9578,5125)
(9579,5125)
(9580,5125)
(9581,5125)
(9582,5125)
(9583,5125)
(9583,5126)
(9583,5127)
(9583,5127)
(9584,5127)
(9585,5127)
(9586,5127)
(9587,5127)
(9588,5127)
(9589,5127)
(9590,5127)
(9591,5127)
(9592,5127)
(9593,5127)
(9594,5127)
(9595,5127)
(9596,5127)
(9597,5127)
(9598,5127)
(9598,5128)
(9598,5129)
(9598,5130)
(9598,5131)
(9598,5132)
(9598,5133)
(9598,5133)
(9599,5133)
(9600,5133)
(9601,5133)
(9602,5133)
(9603,5133)
(9604,5133)
(9604,5134)
(9604,5135)
(9604,5136)
(9604,5137)
(9604,5138)
(9604,5139)
(9604,5140)
(9604,5141)
(9604,5142)
(9604,5143)
(9604,5144)
(9604,5145)
(9604,5146)
(9604,5146)
(9605,5146)
(9606,5146)
(9607,5146)
(9608,5146)
(9609,5146)
(9609,5147)
(9609,5148)
(9609,5149)
(9609,5150)
(9609,5151)
(9609,5152)
(9609,5153)
(9609,5154)
(9609,5155)
(9609,5156)
(9609,5157)
(9609,5158)
(9609,5159)
(9609,5160)
(9609,5160)
(9610,5160)
(9610,5161)
(9610,5162)
(9610,5163)
(9610,5164)
(9610,5165)
(9610,5166)
(9610,5167)
(9610,5168)
(9610,5169)
(9610,5170)
(9610,5171)
(9610,5172)
(9610,5173)
(9610,5174)
(9610,5175)
(9610,5176)
(9610,5177)
(9610,5177)
(9611,5177)
(9611,5178)
(9611,5179)
(9611,5180)
(9611,5181)
(9611,5182)
(9611,5183)
(9611,5184)
(9611,5185)
(9611,5186)
(9611,5187)
(9611,5188)
(9611,5189)
(9611,5190)
(9611,5191)
(9611,5192)
(9611,5193)
(9611,5194)
(9611,5195)
(9611,5196)
(9611,5197)
(9611,5198)
(9611,5199)
(9611,5200)
(9611,5200)
(9612,5200)
(9612,5201)
(9612,5202)
(9612,5203)
(9612,5204)
(9612,5205)
(9612,5206)
(9612,5207)
(9612,5208)
(9612,5209)
(9612,5210)
(9612,5211)
(9612,5212)
(9612,5213)
(9612,5214)
(9612,5215)
(9612,5216)
(9612,5217)
(9612,5218)
(9612,5219)
(9612,5220)
(9612,5220)
(9613,5220)
(9614,5220)
(9615,5220)
(9616,5220)
(9617,5220)
(9618,5220)
(9619,5220)
(9619,5221)
(9619,5222)
(9619,5223)
(9619,5224)
(9619,5225)
(9619,5226)
(9619,5227)
(9619,5228)
(9619,5229)
(9619,5230)
(9619,5231)
(9619,5232)
(9619,5233)
(9619,5234)
(9619,5235)
(9619,5236)
(9619,5237)
(9619,5237)
(9619,5238)
(9619,5239)
(9619,5240)
(9619,5241)
(9619,5242)
(9619,5243)
(9619,5244)
(9619,5245)
(9619,5246)
(9619,5247)
(9619,5248)
(9619,5249)
(9619,5250)
(9619,5251)
(9619,5252)
(9619,5253)
(9619,5254)
(9619,5255)
(9619,5256)
(9619,5257)
(9619,5258)
(9619,5259)
(9619,5260)
(9619,5261)
(9619,5261)
(9620,5261)
(9621,5261)
(9622,5261)
(9623,5261)
(9624,5261)
(9625,5261)
(9626,5261)
(9627,5261)
(9628,5261)
(9629,5261)
(9630,5261)
(9631,5261)
(9631,5262)
(9631,5263)
(9631,5264)
(9631,5265)
(9631,5266)
(9631,5267)
(9631,5268)
(9631,5269)
(9631,5270)
(9631,5271)
(9631,5272)
(9631,5273)
(9631,5273)
(9632,5273)
(9633,5273)
(9634,5273)
(9635,5273)
(9636,5273)
(9637,5273)
(9638,5273)
(9639,5273)
(9640,5273)
(9641,5273)
(9642,5273)
(9643,5273)
(9644,5273)
(9645,5273)
(9646,5273)
(9647,5273)
(9648,5273)
(9648,5274)
(9648,5274)
(9648,5275)
(9648,5276)
(9648,5277)
(9648,5278)
(9648,5279)
(9648,5280)
(9648,5281)
(9648,5282)
(9648,5283)
(9648,5284)
(9648,5285)
(9648,5285)
(9649,5285)
(9650,5285)
(9651,5285)
(9652,5285)
(9653,5285)
(9654,5285)
(9655,5285)
(9656,5285)
(9657,5285)
(9658,5285)
(9659,5285)
(9660,5285)
(9661,5285)
(9662,5285)
(9663,5285)
(9664,5285)
(9665,5285)
(9665,5286)
(9665,5287)
(9665,5288)
(9665,5289)
(9665,5290)
(9665,5291)
(9665,5292)
(9665,5292)
(9666,5292)
(9667,5292)
(9668,5292)
(9669,5292)
(9670,5292)
(9671,5292)
(9672,5292)
(9673,5292)
(9674,5292)
(9675,5292)
(9675,5293)
(9675,5294)
(9675,5295)
(9675,5296)
(9675,5297)
(9675,5298)
(9675,5299)
(9675,5300)
(9675,5301)
(9675,5302)
(9675,5303)
(9675,5304)
(9675,5305)
(9675,5306)
(9675,5306)
(9676,5306)
(9677,5306)
(9678,5306)
(9679,5306)
(9680,5306)
(9681,5306)
(9682,5306)
(9683,5306)
(9684,5306)
(9685,5306)
(9686,5306)
(9687,5306)
(9688,5306)
(9689,5306)
(9689,5307)
(9689,5308)
(9689,5308)
(9690,5308)
(9691,5308)
(9692,5308)
(9693,5308)
(9693,5309)
(9693,5310)
(9693,5311)
(9693,5312)
(9693,5313)
(9693,5314)
(9693,5315)
(9693,5316)
(9693,5317)
(9693,5318)
(9693,5319)
(9693,5320)
(9693,5321)
(9693,5322)
(9693,5323)
(9693,5323)
(9694,5323)
(9695,5323)
(9696,5323)
(9697,5323)
(9698,5323)
(9699,5323)
(9700,5323)
(9701,5323)
(9701,5324)
(9701,5325)
(9701,5326)
(9701,5327)
(9701,5328)
(9701,5329)
(9701,5330)
(9701,5331)
(9701,5332)
(9701,5333)
(9701,5334)
(9701,5334)
(9702,5334)
(9703,5334)
(9704,5334)
(9705,5334)
(9706,5334)
(9706,5335)
(9706,5336)
(9706,5337)
(9706,5338)
(9706,5339)
(9706,5340)
(9706,5341)
(9706,5342)
(9706,5343)
(9706,5344)
(9706,5345)
(9706,5346)
(9706,5347)
(9706,5348)
(9706,5349)
(9706,5350)
(9706,5351)
(9706,5352)
(9706,5353)
(9706,5353)
(9707,5353)
(9708,5353)
(9709,5353)
(9710,5353)
(9711,5353)
(9712,5353)
(9713,5353)
(9714,5353)
(9715,5353)
(9716,5353)
(9717,5353)
(9718,5353)
(9719,5353)
(9720,5353)
(9721,5353)
(9722,5353)
(9723,5353)
(9724,5353)
(9725,5353)
(9725,5354)
(9725,5354)
(9726,5354)
(9727,5354)
(9728,5354)
(9728,5355)
(9728,5356)
(9728,5357)
(9728,5358)
(9728,5359)
(9728,5360)
(9728,5361)
(9728,5362)
(9728,5363)
(9728,5364)
(9728,5365)
(9728,5366)
(9728,5367)
(9728,5368)
(9728,5369)
(9728,5370)
(9728,5371)
(9728,5372)
(9728,5373)
(9728,5374)
(9728,5374)
(9729,5374)
(9730,5374)
(9731,5374)
(9732,5374)
(9733,5374)
(9734,5374)
(9735,5374)
(9736,5374)
(9736,5375)
(9736,5376)
(9736,5377)
(9736,5378)
(9736,5379)
(9736,5380)
(9736,5381)
(9736,5382)
(9736,5383)
(9736,5384)
(9736,5385)
(9736,5385)
(9737,5385)
(9738,5385)
(9739,5385)
(9740,5385)
(9740,5386)
(9740,5387)
(9740,5388)
(9740,5389)
(9740,5390)
(9740,5390)
(9741,5390)
(9742,5390)
(9743,5390)
(9744,5390)
(9745,5390)
(9746,5390)
(9747,5390)
(9748,5390)
(9748,5391)
(9748,5392)
(9748,5393)
(9748,5394)
(9748,5395)
(9748,5396)
(9748,5397)
(9748,5398)
(9748,5399)
(9748,5400)
(9748,5401)
(9748,5402)
(9748,5403)
(9748,5404)
(9748,5404)
(9749,5404)
(9750,5404)
(9751,5404)
(9752,5404)
(9753,5404)
(9754,5404)
(9755,5404)
(9756,5404)
(9757,5404)
(9757,5405)
(9757,5406)
(9757,5407)
(9757,5408)
(9757,5409)
(9757,5409)
(9758,5409)
(9759,5409)
(9760,5409)
(9761,5409)
(9762,5409)
(9763,5409)
(9764,5409)
(9765,5409)
(9766,5409)
(9767,5409)
(9768,5409)
(9769,5409)
(9770,5409)
(9771,5409)
(9772,5409)
(9773,5409)
(9774,5409)
(9775,5409)
(9775,5410)
(9775,5410)
(9776,5410)
(9777,5410)
(9778,5410)
(9779,5410)
(9779,5411)
(9779,5412)
(9779,5413)
(9779,5414)
(9779,5415)
(9779,5416)
(9779,5417)
(9779,5418)
(9779,5419)
(9779,5420)
(9779,5421)
(9779,5422)
(9779,5423)
(9779,5424)
(9779,5424)
(9780,5424)
(9781,5424)
(9782,5424)
(9783,5424)
(9784,5424)
(9785,5424)
(9786,5424)
(9787,5424)
(9788,5424)
(9789,5424)
(9790,5424)
(9791,5424)
(9792,5424)
(9792,5425)
(9792,5426)
(9792,5427)
(9792,5428)
(9792,5428)
(9793,5428)
(9794,5428)
(9795,5428)
(9796,5428)
(9797,5428)
(9798,5428)
(9799,5428)
(9800,5428)
(9801,5428)
(9802,5428)
(9803,5428)
(9804,5428)
(9805,5428)
(9806,5428)
(9807,5428)
(9808,5428)
(9808,5429)
(9808,5430)
(9808,5431)
(9808,5432)
(9808,5432)
(9809,5432)
(9810,5432)
(9810,5433)
(9810,5434)
(9810,5435)
(9810,5436)
(9810,5437)
(9810,5438)
(9810,5439)
(9810,5440)
(9810,5441)
(9810,5442)
(9810,5443)
(9810,5444)
(9810,5445)
(9810,5446)
(9810,5447)
(9810,5448)
(9810,5449)
(9810,5450)
(9810,5451)
(9810,5452)
(9810,5452)
(9811,5452)
(9812,5452)
(9813,5452)
(9814,5452)
(9815,5452)
(9816,5452)
(9817,5452)
(9818,5452)
(9819,5452)
(9820,5452)
(9821,5452)
(9822,5452)
(9823,5452)
(9824,5452)
(9825,5452)
(9825,5453)
(9825,5454)
(9825,5455)
(9825,5456)
(9825,5457)
(9825,5457)
(9826,5457)
(9827,5457)
(9828,5457)
(9829,5457)
(9830,5457)
(9831,5457)
(9832,5457)
(9833,5457)
(9834,5457)
(9835,5457)
(9835,5458)
(9835,5459)
(9835,5460)
(9835,5461)
(9835,5462)
(9835,5463)
(9835,5464)
(9835,5465)
